# tau MSD
3.256200000000000000e+04 1.196143407657024727e+04
3.256300000000000000e+04 1.196219958527226663e+04
3.256400000000000000e+04 1.196297289485215515e+04
3.256500000000000000e+04 1.196371947336037374e+04
3.256600000000000000e+04 1.196445137039708789e+04
3.256700000000000000e+04 1.196518524387183061e+04
3.256800000000000000e+04 1.196594295737175889e+04
3.256900000000000000e+04 1.196669016240503697e+04
3.257000000000000000e+04 1.196742630190890122e+04
3.257100000000000000e+04 1.196817042790590494e+04
3.257200000000000000e+04 1.196891964624985667e+04
3.257300000000000000e+04 1.196966898014818071e+04
3.257400000000000000e+04 1.197043921924081587e+04
3.257500000000000000e+04 1.197120568236935833e+04
3.257600000000000000e+04 1.197193814792367994e+04
3.257700000000000000e+04 1.197267125714017857e+04
3.257800000000000000e+04 1.197337857934089516e+04
3.257900000000000000e+04 1.197410339961947830e+04
3.258000000000000000e+04 1.197482430132431000e+04
3.258100000000000000e+04 1.197552680068156405e+04
3.258200000000000000e+04 1.197627164931771586e+04
3.258300000000000000e+04 1.197699415653502001e+04
3.258400000000000000e+04 1.197773811781547192e+04
3.258500000000000000e+04 1.197847143973051607e+04
3.258600000000000000e+04 1.197921113460136803e+04
3.258700000000000000e+04 1.197993319143315057e+04
3.258800000000000000e+04 1.198064332646252842e+04
3.258900000000000000e+04 1.198135787431241260e+04
3.259000000000000000e+04 1.198204564777250380e+04
3.259100000000000000e+04 1.198273594013980255e+04
3.259200000000000000e+04 1.198342249644208096e+04
3.259300000000000000e+04 1.198409625203619544e+04
3.259400000000000000e+04 1.198477377165777943e+04
3.259500000000000000e+04 1.198544704952233769e+04
3.259600000000000000e+04 1.198609739813040323e+04
3.259700000000000000e+04 1.198676244297696030e+04
3.259800000000000000e+04 1.198743325920356801e+04
3.259900000000000000e+04 1.198811315649927383e+04
3.260000000000000000e+04 1.198878365946887061e+04
3.260100000000000000e+04 1.198942992807059272e+04
3.260200000000000000e+04 1.199009146145034174e+04
3.260300000000000000e+04 1.199075670828072543e+04
3.260400000000000000e+04 1.199143238124504933e+04
3.260500000000000000e+04 1.199208558481042382e+04
3.260600000000000000e+04 1.199273655454970685e+04
3.260700000000000000e+04 1.199343716115284042e+04
3.260800000000000000e+04 1.199412290474374822e+04
3.260900000000000000e+04 1.199480903387843318e+04
3.261000000000000000e+04 1.199546006349454910e+04
3.261100000000000000e+04 1.199612790607047282e+04
3.261200000000000000e+04 1.199681634689718339e+04
3.261300000000000000e+04 1.199751467308727115e+04
3.261400000000000000e+04 1.199818066434756111e+04
3.261500000000000000e+04 1.199884152757414449e+04
3.261600000000000000e+04 1.199950655112724053e+04
3.261700000000000000e+04 1.200018735212208776e+04
3.261800000000000000e+04 1.200087922694432564e+04
3.261900000000000000e+04 1.200159170588150482e+04
3.262000000000000000e+04 1.200225703919113221e+04
3.262100000000000000e+04 1.200289233459044590e+04
3.262200000000000000e+04 1.200352159435112299e+04
3.262300000000000000e+04 1.200416261956402377e+04
3.262400000000000000e+04 1.200480252860536348e+04
3.262500000000000000e+04 1.200542377395752737e+04
3.262600000000000000e+04 1.200606229029800124e+04
3.262700000000000000e+04 1.200671028118409959e+04
3.262800000000000000e+04 1.200736490694472195e+04
3.262900000000000000e+04 1.200801199853091384e+04
3.263000000000000000e+04 1.200869381429958048e+04
3.263100000000000000e+04 1.200936939207511568e+04
3.263200000000000000e+04 1.201003901285669963e+04
3.263300000000000000e+04 1.201070240982464202e+04
3.263400000000000000e+04 1.201138028372019653e+04
3.263500000000000000e+04 1.201204165230127364e+04
3.263600000000000000e+04 1.201272811760746845e+04
3.263700000000000000e+04 1.201342574071967465e+04
3.263800000000000000e+04 1.201413723929998196e+04
3.263900000000000000e+04 1.201483644686835760e+04
3.264000000000000000e+04 1.201552948640979230e+04
3.264100000000000000e+04 1.201620730744311004e+04
3.264200000000000000e+04 1.201689150947036615e+04
3.264300000000000000e+04 1.201758491205758946e+04
3.264400000000000000e+04 1.201825874625044707e+04
3.264500000000000000e+04 1.201894766061646806e+04
3.264600000000000000e+04 1.201964062899952478e+04
3.264700000000000000e+04 1.202033685944902754e+04
3.264800000000000000e+04 1.202104477800571840e+04
3.264900000000000000e+04 1.202172116986726905e+04
3.265000000000000000e+04 1.202240813464413259e+04
3.265100000000000000e+04 1.202309162627533624e+04
3.265200000000000000e+04 1.202379682896320082e+04
3.265300000000000000e+04 1.202447396801094328e+04
3.265400000000000000e+04 1.202513466719677672e+04
3.265500000000000000e+04 1.202580121933169175e+04
3.265600000000000000e+04 1.202645589337148158e+04
3.265700000000000000e+04 1.202714695871632830e+04
3.265800000000000000e+04 1.202783549646469874e+04
3.265900000000000000e+04 1.202853455104591922e+04
3.266000000000000000e+04 1.202923186211905704e+04
3.266100000000000000e+04 1.202991116865749063e+04
3.266200000000000000e+04 1.203061990667627833e+04
3.266300000000000000e+04 1.203134012356283165e+04
3.266400000000000000e+04 1.203202252413517635e+04
3.266500000000000000e+04 1.203272089014118683e+04
3.266600000000000000e+04 1.203343246587125395e+04
3.266700000000000000e+04 1.203413772973663799e+04
3.266800000000000000e+04 1.203485740156701286e+04
3.266900000000000000e+04 1.203556107966263880e+04
3.267000000000000000e+04 1.203625485416184893e+04
3.267100000000000000e+04 1.203692953260226204e+04
3.267200000000000000e+04 1.203763104157971247e+04
3.267300000000000000e+04 1.203832775815958303e+04
3.267400000000000000e+04 1.203902757157753149e+04
3.267500000000000000e+04 1.203975133834813278e+04
3.267600000000000000e+04 1.204044912028113504e+04
3.267700000000000000e+04 1.204114593188420076e+04
3.267800000000000000e+04 1.204185930091984119e+04
3.267900000000000000e+04 1.204257039308853928e+04
3.268000000000000000e+04 1.204327594824721382e+04
3.268100000000000000e+04 1.204398588329260383e+04
3.268200000000000000e+04 1.204470106092567221e+04
3.268300000000000000e+04 1.204543795907279673e+04
3.268400000000000000e+04 1.204615499035618086e+04
3.268500000000000000e+04 1.204687628937438603e+04
3.268600000000000000e+04 1.204760862023770824e+04
3.268700000000000000e+04 1.204833684674480173e+04
3.268800000000000000e+04 1.204904221252408206e+04
3.268900000000000000e+04 1.204975981533205049e+04
3.269000000000000000e+04 1.205047991464690858e+04
3.269100000000000000e+04 1.205121514291179301e+04
3.269200000000000000e+04 1.205195208657111289e+04
3.269300000000000000e+04 1.205268829040721175e+04
3.269400000000000000e+04 1.205344801096167430e+04
3.269500000000000000e+04 1.205420753459023035e+04
3.269600000000000000e+04 1.205497064527699331e+04
3.269700000000000000e+04 1.205575071224730891e+04
3.269800000000000000e+04 1.205648740214392456e+04
3.269900000000000000e+04 1.205721933431207981e+04
3.270000000000000000e+04 1.205793005536847886e+04
3.270100000000000000e+04 1.205865376550640758e+04
3.270200000000000000e+04 1.205938092282985235e+04
3.270300000000000000e+04 1.206010947207146455e+04
3.270400000000000000e+04 1.206084801834073733e+04
3.270500000000000000e+04 1.206160001995357743e+04
3.270600000000000000e+04 1.206235477660174729e+04
3.270700000000000000e+04 1.206309373085133302e+04
3.270800000000000000e+04 1.206379800906560922e+04
3.270900000000000000e+04 1.206451164342147604e+04
3.271000000000000000e+04 1.206522259766674142e+04
3.271100000000000000e+04 1.206593288518486952e+04
3.271200000000000000e+04 1.206662663939200866e+04
3.271300000000000000e+04 1.206732879334773679e+04
3.271400000000000000e+04 1.206802978422271735e+04
3.271500000000000000e+04 1.206874496878194623e+04
3.271600000000000000e+04 1.206947319066936507e+04
3.271700000000000000e+04 1.207020186471001216e+04
3.271800000000000000e+04 1.207094153897690012e+04
3.271900000000000000e+04 1.207167970378505197e+04
3.272000000000000000e+04 1.207242338175567420e+04
3.272100000000000000e+04 1.207313049348223103e+04
3.272200000000000000e+04 1.207385115207648414e+04
3.272300000000000000e+04 1.207456972435925491e+04
3.272400000000000000e+04 1.207529885699869192e+04
3.272500000000000000e+04 1.207601034759708818e+04
3.272600000000000000e+04 1.207671773978316378e+04
3.272700000000000000e+04 1.207738196634944688e+04
3.272800000000000000e+04 1.207807510825015197e+04
3.272900000000000000e+04 1.207875191356375581e+04
3.273000000000000000e+04 1.207944992870923488e+04
3.273100000000000000e+04 1.208013222544902419e+04
3.273200000000000000e+04 1.208079753507023452e+04
3.273300000000000000e+04 1.208148334848708146e+04
3.273400000000000000e+04 1.208220608514070773e+04
3.273500000000000000e+04 1.208290392459992472e+04
3.273600000000000000e+04 1.208359138493479259e+04
3.273700000000000000e+04 1.208428472480263190e+04
3.273800000000000000e+04 1.208497903254460289e+04
3.273900000000000000e+04 1.208566093466152051e+04
3.274000000000000000e+04 1.208633937359868469e+04
3.274100000000000000e+04 1.208700481929286616e+04
3.274200000000000000e+04 1.208764415158983866e+04
3.274300000000000000e+04 1.208830127675259064e+04
3.274400000000000000e+04 1.208898219612710636e+04
3.274500000000000000e+04 1.208967155086661296e+04
3.274600000000000000e+04 1.209036038567820833e+04
3.274700000000000000e+04 1.209102616966878486e+04
3.274800000000000000e+04 1.209166074977554126e+04
3.274900000000000000e+04 1.209230564525451700e+04
3.275000000000000000e+04 1.209293746605303932e+04
3.275100000000000000e+04 1.209356894384832776e+04
3.275200000000000000e+04 1.209422055621908294e+04
3.275300000000000000e+04 1.209488430555846207e+04
3.275400000000000000e+04 1.209555215030030740e+04
3.275500000000000000e+04 1.209620335667014297e+04
3.275600000000000000e+04 1.209687400726646229e+04
3.275700000000000000e+04 1.209753872373496051e+04
3.275800000000000000e+04 1.209821490199043910e+04
3.275900000000000000e+04 1.209891219313795045e+04
3.276000000000000000e+04 1.209958855761886298e+04
3.276100000000000000e+04 1.210027851943193855e+04
3.276200000000000000e+04 1.210095783996428872e+04
3.276300000000000000e+04 1.210161515811663594e+04
3.276400000000000000e+04 1.210228566125445286e+04
3.276500000000000000e+04 1.210294440659004249e+04
3.276600000000000000e+04 1.210362665357991318e+04
3.276700000000000000e+04 1.210429572735525289e+04
3.276800000000000000e+04 1.210498956586361055e+04
3.276900000000000000e+04 1.210570152147806402e+04
3.277000000000000000e+04 1.210642493061642745e+04
3.277100000000000000e+04 1.210714637944280184e+04
3.277200000000000000e+04 1.210786113111939085e+04
3.277300000000000000e+04 1.210857112250356477e+04
3.277400000000000000e+04 1.210924899714083040e+04
3.277500000000000000e+04 1.210992719973276508e+04
3.277600000000000000e+04 1.211063297120510470e+04
3.277700000000000000e+04 1.211134551014011231e+04
3.277800000000000000e+04 1.211203319183913300e+04
3.277900000000000000e+04 1.211273328112316995e+04
3.278000000000000000e+04 1.211344958045723433e+04
3.278100000000000000e+04 1.211414520135927160e+04
3.278200000000000000e+04 1.211485112484812089e+04
3.278300000000000000e+04 1.211557121654718867e+04
3.278400000000000000e+04 1.211627842638009861e+04
3.278500000000000000e+04 1.211700463211472015e+04
3.278600000000000000e+04 1.211768448016389084e+04
3.278700000000000000e+04 1.211841968597927917e+04
3.278800000000000000e+04 1.211912802835229013e+04
3.278900000000000000e+04 1.211984221626548242e+04
3.279000000000000000e+04 1.212055473276187877e+04
3.279100000000000000e+04 1.212126809118921847e+04
3.279200000000000000e+04 1.212198588216893040e+04
3.279300000000000000e+04 1.212272112825252407e+04
3.279400000000000000e+04 1.212342564397403476e+04
3.279500000000000000e+04 1.212409670595353418e+04
3.279600000000000000e+04 1.212475001159735803e+04
3.279700000000000000e+04 1.212541168552898671e+04
3.279800000000000000e+04 1.212605459559740848e+04
3.279900000000000000e+04 1.212671456374215632e+04
3.280000000000000000e+04 1.212738347435383912e+04
3.280100000000000000e+04 1.212808772656221481e+04
3.280200000000000000e+04 1.212879294151854992e+04
3.280300000000000000e+04 1.212948064936960327e+04
3.280400000000000000e+04 1.213015890647580454e+04
3.280500000000000000e+04 1.213085237509142826e+04
3.280600000000000000e+04 1.213153492576793724e+04
3.280700000000000000e+04 1.213225629803900665e+04
3.280800000000000000e+04 1.213297806110925376e+04
3.280900000000000000e+04 1.213370621111625769e+04
3.281000000000000000e+04 1.213445016649082208e+04
3.281100000000000000e+04 1.213520009777490122e+04
3.281200000000000000e+04 1.213594086575961046e+04
3.281300000000000000e+04 1.213668035084664371e+04
3.281400000000000000e+04 1.213742025580039808e+04
3.281500000000000000e+04 1.213815542899313186e+04
3.281600000000000000e+04 1.213889196304039251e+04
3.281700000000000000e+04 1.213960854451235900e+04
3.281800000000000000e+04 1.214030098066175742e+04
3.281900000000000000e+04 1.214099443617775796e+04
3.282000000000000000e+04 1.214168135768671164e+04
3.282100000000000000e+04 1.214235489279716603e+04
3.282200000000000000e+04 1.214303702054378482e+04
3.282300000000000000e+04 1.214374359015892878e+04
3.282400000000000000e+04 1.214444768429867690e+04
3.282500000000000000e+04 1.214515662445443741e+04
3.282600000000000000e+04 1.214582243893781379e+04
3.282700000000000000e+04 1.214652951521918112e+04
3.282800000000000000e+04 1.214725995802363650e+04
3.282900000000000000e+04 1.214794784206922304e+04
3.283000000000000000e+04 1.214864985370092108e+04
3.283100000000000000e+04 1.214934560967636935e+04
3.283200000000000000e+04 1.215004772362601580e+04
3.283300000000000000e+04 1.215078080149309244e+04
3.283400000000000000e+04 1.215152918966055404e+04
3.283500000000000000e+04 1.215226888390180466e+04
3.283600000000000000e+04 1.215300703930253803e+04
3.283700000000000000e+04 1.215376742147765799e+04
3.283800000000000000e+04 1.215453776596730677e+04
3.283900000000000000e+04 1.215529346239225197e+04
3.284000000000000000e+04 1.215605310956747780e+04
3.284100000000000000e+04 1.215680854692858156e+04
3.284200000000000000e+04 1.215756095082788124e+04
3.284300000000000000e+04 1.215827072063120431e+04
3.284400000000000000e+04 1.215897766938939458e+04
3.284500000000000000e+04 1.215968952288941364e+04
3.284600000000000000e+04 1.216044914369545950e+04
3.284700000000000000e+04 1.216117724989905219e+04
3.284800000000000000e+04 1.216190524305094186e+04
3.284900000000000000e+04 1.216266985599008331e+04
3.285000000000000000e+04 1.216344094284643688e+04
3.285100000000000000e+04 1.216419394594558617e+04
3.285200000000000000e+04 1.216492348736426356e+04
3.285300000000000000e+04 1.216565211160487524e+04
3.285400000000000000e+04 1.216638178877225801e+04
3.285500000000000000e+04 1.216710924032753428e+04
3.285600000000000000e+04 1.216782655577961486e+04
3.285700000000000000e+04 1.216856300395155813e+04
3.285800000000000000e+04 1.216928285313754168e+04
3.285900000000000000e+04 1.216998119289507304e+04
3.286000000000000000e+04 1.217070340869133724e+04
3.286100000000000000e+04 1.217141051798562148e+04
3.286200000000000000e+04 1.217211929030436113e+04
3.286300000000000000e+04 1.217284767855676182e+04
3.286400000000000000e+04 1.217358088525027779e+04
3.286500000000000000e+04 1.217432291693845218e+04
3.286600000000000000e+04 1.217505056704321396e+04
3.286700000000000000e+04 1.217576607753347162e+04
3.286800000000000000e+04 1.217647961315435714e+04
3.286900000000000000e+04 1.217720762809977896e+04
3.287000000000000000e+04 1.217793385251284781e+04
3.287100000000000000e+04 1.217865469869128719e+04
3.287200000000000000e+04 1.217937864503493074e+04
3.287300000000000000e+04 1.218010410333832806e+04
3.287400000000000000e+04 1.218082351370240394e+04
3.287500000000000000e+04 1.218153479486656943e+04
3.287600000000000000e+04 1.218226116107766939e+04
3.287700000000000000e+04 1.218298986796221652e+04
3.287800000000000000e+04 1.218374327461321445e+04
