# tau MSD
3.583800000000000000e+04 1.494687987869854805e+04
3.583900000000000000e+04 1.494814168219784369e+04
3.584000000000000000e+04 1.494943679338829861e+04
3.584100000000000000e+04 1.495063629103181847e+04
3.584200000000000000e+04 1.495188262352897800e+04
3.584300000000000000e+04 1.495305951948140864e+04
3.584400000000000000e+04 1.495428399666209589e+04
3.584500000000000000e+04 1.495549340429870063e+04
3.584600000000000000e+04 1.495667885338855922e+04
3.584700000000000000e+04 1.495782658405490838e+04
3.584800000000000000e+04 1.495897691729998041e+04
3.584900000000000000e+04 1.496017548052206439e+04
3.585000000000000000e+04 1.496135887245869162e+04
3.585100000000000000e+04 1.496256435051005610e+04
3.585200000000000000e+04 1.496371145227552370e+04
3.585300000000000000e+04 1.496485051132672015e+04
3.585400000000000000e+04 1.496599154364515562e+04
3.585500000000000000e+04 1.496712731315284327e+04
3.585600000000000000e+04 1.496831639256996823e+04
3.585700000000000000e+04 1.496945794452073096e+04
3.585800000000000000e+04 1.497060311833025844e+04
3.585900000000000000e+04 1.497175040453119800e+04
3.586000000000000000e+04 1.497287430827783828e+04
3.586100000000000000e+04 1.497400545680400137e+04
3.586200000000000000e+04 1.497508244916942749e+04
3.586300000000000000e+04 1.497621408863274883e+04
3.586400000000000000e+04 1.497735595302896945e+04
3.586500000000000000e+04 1.497847600554376004e+04
3.586600000000000000e+04 1.497955259806343020e+04
3.586700000000000000e+04 1.498062949659263904e+04
3.586800000000000000e+04 1.498170561212455868e+04
3.586900000000000000e+04 1.498279258657588434e+04
3.587000000000000000e+04 1.498394472805607074e+04
3.587100000000000000e+04 1.498507785853538007e+04
3.587200000000000000e+04 1.498621417771308552e+04
3.587300000000000000e+04 1.498733971608903994e+04
3.587400000000000000e+04 1.498852917305377559e+04
3.587500000000000000e+04 1.498973344368715152e+04
3.587600000000000000e+04 1.499093153962925680e+04
3.587700000000000000e+04 1.499209799436859066e+04
3.587800000000000000e+04 1.499329440564910510e+04
3.587900000000000000e+04 1.499448187597027572e+04
3.588000000000000000e+04 1.499570431094270862e+04
3.588100000000000000e+04 1.499695480774461976e+04
3.588200000000000000e+04 1.499820658924273994e+04
3.588300000000000000e+04 1.499944939075022739e+04
3.588400000000000000e+04 1.500066387735621174e+04
3.588500000000000000e+04 1.500189335399862284e+04
3.588600000000000000e+04 1.500312553032277538e+04
3.588700000000000000e+04 1.500436406034002175e+04
3.588800000000000000e+04 1.500559546613565726e+04
3.588900000000000000e+04 1.500682889336963490e+04
3.589000000000000000e+04 1.500803932039447864e+04
3.589100000000000000e+04 1.500923065406115711e+04
3.589200000000000000e+04 1.501040665711417751e+04
3.589300000000000000e+04 1.501155742086962528e+04
3.589400000000000000e+04 1.501271254342883549e+04
3.589500000000000000e+04 1.501382192263313846e+04
3.589600000000000000e+04 1.501496630982616989e+04
3.589700000000000000e+04 1.501607444912924620e+04
3.589800000000000000e+04 1.501715490859860802e+04
3.589900000000000000e+04 1.501829513110190965e+04
3.590000000000000000e+04 1.501945714238126493e+04
3.590100000000000000e+04 1.502064208506209616e+04
3.590200000000000000e+04 1.502181557868869641e+04
3.590300000000000000e+04 1.502294689149525948e+04
3.590400000000000000e+04 1.502408607007229512e+04
3.590500000000000000e+04 1.502522415465727317e+04
3.590600000000000000e+04 1.502633343410074303e+04
3.590700000000000000e+04 1.502746872882400385e+04
3.590800000000000000e+04 1.502861763139227332e+04
3.590900000000000000e+04 1.502979258707928784e+04
3.591000000000000000e+04 1.503095447607787719e+04
3.591100000000000000e+04 1.503212191430789790e+04
3.591200000000000000e+04 1.503328399798775172e+04
3.591300000000000000e+04 1.503441983694981536e+04
3.591400000000000000e+04 1.503557110550938160e+04
3.591500000000000000e+04 1.503667804048600374e+04
3.591600000000000000e+04 1.503779241828073827e+04
3.591700000000000000e+04 1.503883612981675833e+04
3.591800000000000000e+04 1.503990099074094906e+04
3.591900000000000000e+04 1.504100562509500924e+04
3.592000000000000000e+04 1.504208115655115944e+04
3.592100000000000000e+04 1.504312637712957803e+04
3.592200000000000000e+04 1.504419413076383717e+04
3.592300000000000000e+04 1.504524877629276307e+04
3.592400000000000000e+04 1.504631737920786873e+04
3.592500000000000000e+04 1.504743096695223903e+04
3.592600000000000000e+04 1.504854159058532423e+04
3.592700000000000000e+04 1.504959447979684592e+04
3.592800000000000000e+04 1.505064226588209021e+04
3.592900000000000000e+04 1.505172304118654938e+04
3.593000000000000000e+04 1.505281500213883919e+04
3.593100000000000000e+04 1.505390422019478865e+04
3.593200000000000000e+04 1.505503914654338769e+04
3.593300000000000000e+04 1.505615288180060452e+04
3.593400000000000000e+04 1.505725919567235906e+04
3.593500000000000000e+04 1.505837551666245599e+04
3.593600000000000000e+04 1.505946310603450911e+04
3.593700000000000000e+04 1.506053040880591107e+04
3.593800000000000000e+04 1.506162897019062621e+04
3.593900000000000000e+04 1.506272831263690023e+04
3.594000000000000000e+04 1.506386703297596614e+04
3.594100000000000000e+04 1.506498368393101009e+04
3.594200000000000000e+04 1.506613493675728751e+04
3.594300000000000000e+04 1.506726831133504675e+04
3.594400000000000000e+04 1.506843046080286513e+04
3.594500000000000000e+04 1.506962024228179325e+04
3.594600000000000000e+04 1.507079254433444294e+04
3.594700000000000000e+04 1.507195431425950301e+04
3.594800000000000000e+04 1.507311865955987560e+04
3.594900000000000000e+04 1.507424391150729571e+04
3.595000000000000000e+04 1.507539899133901963e+04
3.595100000000000000e+04 1.507660286955846823e+04
3.595200000000000000e+04 1.507777731976684299e+04
3.595300000000000000e+04 1.507892539336503251e+04
3.595400000000000000e+04 1.508007554799628815e+04
3.595500000000000000e+04 1.508130278695454217e+04
3.595600000000000000e+04 1.508249617825972746e+04
3.595700000000000000e+04 1.508368762348942073e+04
3.595800000000000000e+04 1.508485624187581197e+04
3.595900000000000000e+04 1.508600271114540010e+04
3.596000000000000000e+04 1.508713704230297844e+04
3.596100000000000000e+04 1.508832636380878466e+04
3.596200000000000000e+04 1.508952767226149081e+04
3.596300000000000000e+04 1.509067380919989955e+04
3.596400000000000000e+04 1.509184469687347882e+04
3.596500000000000000e+04 1.509306505419823588e+04
3.596600000000000000e+04 1.509422439806093098e+04
3.596700000000000000e+04 1.509539302517247597e+04
3.596800000000000000e+04 1.509659582882340692e+04
3.596900000000000000e+04 1.509776031456603050e+04
3.597000000000000000e+04 1.509888947716884468e+04
3.597100000000000000e+04 1.510005638184307099e+04
3.597200000000000000e+04 1.510127318926282169e+04
3.597300000000000000e+04 1.510245228409217634e+04
3.597400000000000000e+04 1.510368344365094345e+04
3.597500000000000000e+04 1.510492807030458425e+04
3.597600000000000000e+04 1.510614094531116461e+04
3.597700000000000000e+04 1.510734414056930655e+04
3.597800000000000000e+04 1.510856644273956226e+04
3.597900000000000000e+04 1.510975953401837069e+04
3.598000000000000000e+04 1.511094582131364950e+04
3.598100000000000000e+04 1.511216632635793576e+04
3.598200000000000000e+04 1.511339403668864361e+04
3.598300000000000000e+04 1.511461858542201480e+04
3.598400000000000000e+04 1.511582444077600667e+04
3.598500000000000000e+04 1.511703370653331513e+04
3.598600000000000000e+04 1.511825216465742051e+04
3.598700000000000000e+04 1.511948146315978374e+04
3.598800000000000000e+04 1.512067542745736137e+04
3.598900000000000000e+04 1.512189894062504754e+04
3.599000000000000000e+04 1.512316334505164923e+04
3.599100000000000000e+04 1.512438540006629228e+04
3.599200000000000000e+04 1.512562632957517053e+04
3.599300000000000000e+04 1.512686773002670452e+04
3.599400000000000000e+04 1.512813566863445158e+04
3.599500000000000000e+04 1.512939660456793717e+04
3.599600000000000000e+04 1.513064753467193441e+04
3.599700000000000000e+04 1.513190104998885363e+04
3.599800000000000000e+04 1.513313675942490772e+04
3.599900000000000000e+04 1.513439529563088399e+04
3.600000000000000000e+04 1.513561679755549994e+04
3.600100000000000000e+04 1.513688768947671633e+04
3.600200000000000000e+04 1.513815395596598682e+04
3.600300000000000000e+04 1.513944335364893777e+04
3.600400000000000000e+04 1.514072855668233751e+04
3.600500000000000000e+04 1.514199997331687700e+04
3.600600000000000000e+04 1.514323226817945761e+04
3.600700000000000000e+04 1.514449164841288803e+04
3.600800000000000000e+04 1.514576939117133952e+04
3.600900000000000000e+04 1.514706289771135198e+04
3.601000000000000000e+04 1.514834230501324600e+04
3.601100000000000000e+04 1.514959391246534142e+04
3.601200000000000000e+04 1.515083862050878452e+04
3.601300000000000000e+04 1.515207174009487426e+04
3.601400000000000000e+04 1.515330351000038172e+04
3.601500000000000000e+04 1.515456511342403792e+04
3.601600000000000000e+04 1.515582168092961729e+04
3.601700000000000000e+04 1.515705285159624145e+04
3.601800000000000000e+04 1.515828192235795177e+04
3.601900000000000000e+04 1.515945991242479613e+04
3.602000000000000000e+04 1.516065039760546097e+04
3.602100000000000000e+04 1.516189659462549389e+04
3.602200000000000000e+04 1.516314947514627784e+04
3.602300000000000000e+04 1.516436761182125701e+04
3.602400000000000000e+04 1.516556286140160591e+04
3.602500000000000000e+04 1.516673875760239935e+04
3.602600000000000000e+04 1.516791474449731140e+04
3.602700000000000000e+04 1.516913207196796066e+04
3.602800000000000000e+04 1.517037697915926765e+04
3.602900000000000000e+04 1.517156934227110105e+04
3.603000000000000000e+04 1.517276028909109846e+04
3.603100000000000000e+04 1.517401589497912209e+04
3.603200000000000000e+04 1.517523305279387023e+04
3.603300000000000000e+04 1.517639878199680788e+04
3.603400000000000000e+04 1.517758567392403165e+04
3.603500000000000000e+04 1.517875219586353342e+04
3.603600000000000000e+04 1.517991129089739661e+04
3.603700000000000000e+04 1.518104140204877694e+04
3.603800000000000000e+04 1.518219889223219434e+04
3.603900000000000000e+04 1.518336178165244382e+04
3.604000000000000000e+04 1.518445405912266870e+04
3.604100000000000000e+04 1.518557574912473865e+04
3.604200000000000000e+04 1.518670124992368255e+04
3.604300000000000000e+04 1.518781594386902907e+04
3.604400000000000000e+04 1.518895662197794627e+04
3.604500000000000000e+04 1.519010533049134028e+04
3.604600000000000000e+04 1.519122155928325628e+04
3.604700000000000000e+04 1.519233252378861653e+04
3.604800000000000000e+04 1.519347087536033723e+04
3.604900000000000000e+04 1.519462909140091142e+04
3.605000000000000000e+04 1.519574065485642859e+04
3.605100000000000000e+04 1.519687352598812504e+04
3.605200000000000000e+04 1.519797904201502024e+04
3.605300000000000000e+04 1.519913310323955375e+04
3.605400000000000000e+04 1.520027893748551469e+04
3.605500000000000000e+04 1.520147236156578219e+04
3.605600000000000000e+04 1.520263263322990133e+04
3.605700000000000000e+04 1.520381844510315932e+04
3.605800000000000000e+04 1.520497067997950398e+04
3.605900000000000000e+04 1.520615195857103026e+04
3.606000000000000000e+04 1.520735091668437599e+04
3.606100000000000000e+04 1.520855771500348419e+04
3.606200000000000000e+04 1.520979719677154208e+04
3.606300000000000000e+04 1.521105667683521824e+04
3.606400000000000000e+04 1.521233456546981688e+04
3.606500000000000000e+04 1.521359923802859521e+04
3.606600000000000000e+04 1.521482085308819296e+04
3.606700000000000000e+04 1.521608334906853270e+04
3.606800000000000000e+04 1.521735651162823160e+04
3.606900000000000000e+04 1.521858335981419623e+04
3.607000000000000000e+04 1.521978627735518967e+04
3.607100000000000000e+04 1.522100008883021292e+04
3.607200000000000000e+04 1.522222857104835566e+04
3.607300000000000000e+04 1.522348764743298852e+04
3.607400000000000000e+04 1.522473130030507673e+04
3.607500000000000000e+04 1.522598443260303975e+04
3.607600000000000000e+04 1.522724592885141283e+04
3.607700000000000000e+04 1.522854858209055419e+04
3.607800000000000000e+04 1.522979770731120698e+04
3.607900000000000000e+04 1.523104743002430405e+04
3.608000000000000000e+04 1.523222618819806667e+04
3.608100000000000000e+04 1.523344722447312597e+04
3.608200000000000000e+04 1.523464649714623738e+04
3.608300000000000000e+04 1.523583541600795797e+04
3.608400000000000000e+04 1.523704471659032060e+04
3.608500000000000000e+04 1.523820581795400722e+04
3.608600000000000000e+04 1.523938796320494475e+04
3.608700000000000000e+04 1.524061040354326906e+04
3.608800000000000000e+04 1.524187409024425688e+04
3.608900000000000000e+04 1.524311958465513635e+04
3.609000000000000000e+04 1.524440099007906974e+04
3.609100000000000000e+04 1.524563361483115659e+04
3.609200000000000000e+04 1.524685442517553747e+04
3.609300000000000000e+04 1.524803258368959359e+04
3.609400000000000000e+04 1.524916783700719861e+04
3.609500000000000000e+04 1.525036246868469425e+04
3.609600000000000000e+04 1.525148803246210446e+04
3.609700000000000000e+04 1.525260707472433933e+04
3.609800000000000000e+04 1.525372307127536078e+04
3.609900000000000000e+04 1.525490071456157602e+04
3.610000000000000000e+04 1.525605057072506133e+04
3.610100000000000000e+04 1.525722604823354050e+04
3.610200000000000000e+04 1.525843686193789836e+04
3.610300000000000000e+04 1.525962370293606728e+04
3.610400000000000000e+04 1.526078253303090423e+04
3.610500000000000000e+04 1.526190085901400380e+04
3.610600000000000000e+04 1.526303875811862781e+04
3.610700000000000000e+04 1.526418255047232924e+04
3.610800000000000000e+04 1.526530050829881475e+04
3.610900000000000000e+04 1.526643517113047346e+04
3.611000000000000000e+04 1.526756485091762079e+04
3.611100000000000000e+04 1.526866351340425354e+04
3.611200000000000000e+04 1.526977421473189861e+04
3.611300000000000000e+04 1.527087135428624970e+04
3.611400000000000000e+04 1.527198665551913473e+04
3.611500000000000000e+04 1.527314960143889402e+04
3.611600000000000000e+04 1.527426838888476414e+04
3.611700000000000000e+04 1.527537676287182330e+04
3.611800000000000000e+04 1.527651865672073109e+04
3.611900000000000000e+04 1.527760362447866646e+04
3.612000000000000000e+04 1.527866595940642947e+04
3.612100000000000000e+04 1.527975749794153307e+04
3.612200000000000000e+04 1.528083962757594418e+04
3.612300000000000000e+04 1.528193978367229647e+04
3.612400000000000000e+04 1.528297999209525005e+04
3.612500000000000000e+04 1.528401109500307575e+04
3.612600000000000000e+04 1.528506360255393702e+04
3.612700000000000000e+04 1.528611825704192779e+04
3.612800000000000000e+04 1.528717692194650226e+04
3.612900000000000000e+04 1.528825020773471988e+04
3.613000000000000000e+04 1.528935701189645988e+04
3.613100000000000000e+04 1.529045662048411941e+04
3.613200000000000000e+04 1.529154828998061748e+04
3.613300000000000000e+04 1.529267415385971617e+04
3.613400000000000000e+04 1.529381516700829161e+04
3.613500000000000000e+04 1.529487780733830914e+04
3.613600000000000000e+04 1.529598070127641586e+04
3.613700000000000000e+04 1.529707138789408418e+04
3.613800000000000000e+04 1.529816982855611786e+04
3.613900000000000000e+04 1.529929220687678571e+04
3.614000000000000000e+04 1.530037782315207915e+04
3.614100000000000000e+04 1.530149308628663675e+04
3.614200000000000000e+04 1.530266235876278733e+04
3.614300000000000000e+04 1.530378638727195721e+04
3.614400000000000000e+04 1.530492707111716118e+04
3.614500000000000000e+04 1.530607034553538870e+04
3.614600000000000000e+04 1.530715007464833252e+04
3.614700000000000000e+04 1.530821471201026543e+04
3.614800000000000000e+04 1.530925036148880827e+04
3.614900000000000000e+04 1.531025327370865853e+04
3.615000000000000000e+04 1.531127889887181846e+04
3.615100000000000000e+04 1.531228371561842505e+04
3.615200000000000000e+04 1.531325387685806709e+04
3.615300000000000000e+04 1.531425037965548108e+04
3.615400000000000000e+04 1.531528410852385605e+04
