# tau MSD
3.677900000000000000e+04 1.983750053724539612e+04
3.678000000000000000e+04 1.987247803628204929e+04
3.678100000000000000e+04 1.991728806874718430e+04
3.678200000000000000e+04 2.006971324020079919e+04
3.678300000000000000e+04 2.010095869594316900e+04
3.678400000000000000e+04 1.992929640028792710e+04
3.678500000000000000e+04 1.991942299864324013e+04
3.678600000000000000e+04 1.998839554997233063e+04
3.678700000000000000e+04 1.991694871559066814e+04
3.678800000000000000e+04 2.005600221605734987e+04
3.678900000000000000e+04 2.002430515256207946e+04
3.679000000000000000e+04 2.025241652121961670e+04
3.679100000000000000e+04 2.020248701925506612e+04
3.679200000000000000e+04 2.014183273919887870e+04
3.679300000000000000e+04 2.010940235855970604e+04
3.679400000000000000e+04 2.006641957344019829e+04
3.679500000000000000e+04 2.011003365093319007e+04
3.679600000000000000e+04 2.015814246600089973e+04
3.679700000000000000e+04 2.011170364944803441e+04
3.679800000000000000e+04 1.997307223727036762e+04
3.679900000000000000e+04 1.986723701019506188e+04
3.680000000000000000e+04 2.003755601860562456e+04
3.680100000000000000e+04 2.004857393244988998e+04
3.680200000000000000e+04 2.002749198843933482e+04
3.680300000000000000e+04 2.003680290766583494e+04
3.680400000000000000e+04 2.003056420629422064e+04
3.680500000000000000e+04 2.001927365180117704e+04
3.680600000000000000e+04 1.996108106019946717e+04
3.680700000000000000e+04 1.993392304589685591e+04
3.680800000000000000e+04 1.992473351003400603e+04
3.680900000000000000e+04 1.994077112616817612e+04
3.681000000000000000e+04 1.971201419777952833e+04
3.681100000000000000e+04 1.984269049111513959e+04
3.681200000000000000e+04 2.004748070153225490e+04
3.681300000000000000e+04 1.999819471302929378e+04
3.681400000000000000e+04 1.995647946000880984e+04
3.681500000000000000e+04 2.005692466019973654e+04
3.681600000000000000e+04 1.998740447963051338e+04
3.681700000000000000e+04 1.996258462827000767e+04
3.681800000000000000e+04 2.008756248951028101e+04
3.681900000000000000e+04 2.015342289752672150e+04
3.682000000000000000e+04 2.006468183776956357e+04
3.682100000000000000e+04 2.012684796743184415e+04
3.682200000000000000e+04 1.998727279499026918e+04
3.682300000000000000e+04 2.003558507344034297e+04
3.682400000000000000e+04 1.992524913980252313e+04
3.682500000000000000e+04 1.986650267070728660e+04
3.682600000000000000e+04 1.989224330886475946e+04
3.682700000000000000e+04 1.980664442860955751e+04
3.682800000000000000e+04 2.005363205603581810e+04
3.682900000000000000e+04 2.013677597475134462e+04
3.683000000000000000e+04 2.001742688104820991e+04
3.683100000000000000e+04 2.015621646282479924e+04
3.683200000000000000e+04 2.013512132753966944e+04
3.683300000000000000e+04 1.992581280090563087e+04
3.683400000000000000e+04 2.005083123021414212e+04
3.683500000000000000e+04 1.992232219813706615e+04
3.683600000000000000e+04 2.007242738448304590e+04
3.683700000000000000e+04 2.007184152461803023e+04
3.683800000000000000e+04 1.995687638611696821e+04
3.683900000000000000e+04 1.993828245340286594e+04
3.684000000000000000e+04 1.986206430540938527e+04
3.684100000000000000e+04 1.984934773056869017e+04
3.684200000000000000e+04 1.998826887973706471e+04
3.684300000000000000e+04 2.004119424195636748e+04
3.684400000000000000e+04 1.991273282647003725e+04
3.684500000000000000e+04 2.017352228857883165e+04
3.684600000000000000e+04 2.027949787783606007e+04
3.684700000000000000e+04 2.032208780738203131e+04
3.684800000000000000e+04 2.011715464758630333e+04
3.684900000000000000e+04 1.998443745358546585e+04
3.685000000000000000e+04 1.996030643639096525e+04
3.685100000000000000e+04 2.020018358203979733e+04
3.685200000000000000e+04 2.006273099622052905e+04
3.685300000000000000e+04 2.002772036197256966e+04
3.685400000000000000e+04 2.000355507004402898e+04
3.685500000000000000e+04 2.010374187693092608e+04
3.685600000000000000e+04 2.021830149527415779e+04
3.685700000000000000e+04 2.023304753473742312e+04
3.685800000000000000e+04 2.016339008782185192e+04
3.685900000000000000e+04 2.019963747156630780e+04
3.686000000000000000e+04 2.025943934457713840e+04
3.686100000000000000e+04 2.038424132600491430e+04
3.686200000000000000e+04 2.061732887144655615e+04
3.686300000000000000e+04 2.053521540109912894e+04
3.686400000000000000e+04 2.039758920505059723e+04
3.686500000000000000e+04 2.031601177907734382e+04
3.686600000000000000e+04 2.013781817331779894e+04
3.686700000000000000e+04 2.016621706914541573e+04
3.686800000000000000e+04 2.013326037703954353e+04
3.686900000000000000e+04 2.014164024133175917e+04
3.687000000000000000e+04 2.024524216495539076e+04
3.687100000000000000e+04 2.033128927984978873e+04
3.687200000000000000e+04 2.021877427664062270e+04
3.687300000000000000e+04 2.033707397708181452e+04
3.687400000000000000e+04 2.026540403372404398e+04
3.687500000000000000e+04 2.013470992231336277e+04
3.687600000000000000e+04 2.014250965105752766e+04
3.687700000000000000e+04 2.014373466820348403e+04
3.687800000000000000e+04 2.020673653938573261e+04
3.687900000000000000e+04 2.024763259949706116e+04
3.688000000000000000e+04 2.025934323059392773e+04
3.688100000000000000e+04 2.035231739132963412e+04
3.688200000000000000e+04 2.043449622446562353e+04
3.688300000000000000e+04 2.029149153812432269e+04
3.688400000000000000e+04 2.028966983236564920e+04
3.688500000000000000e+04 2.009955181239780359e+04
3.688600000000000000e+04 2.028318004697127617e+04
3.688700000000000000e+04 2.012980500693792055e+04
3.688800000000000000e+04 2.029032121499969071e+04
3.688900000000000000e+04 2.031800702544719024e+04
3.689000000000000000e+04 2.041777317624039279e+04
3.689100000000000000e+04 2.051639085026052635e+04
3.689200000000000000e+04 2.042754385057672698e+04
3.689300000000000000e+04 2.050416587843192247e+04
3.689400000000000000e+04 2.047209196333973887e+04
3.689500000000000000e+04 2.055548027442695457e+04
3.689600000000000000e+04 2.070167899658080933e+04
3.689700000000000000e+04 2.060907044234167915e+04
3.689800000000000000e+04 2.063776190942019457e+04
3.689900000000000000e+04 2.051665477350257061e+04
3.690000000000000000e+04 2.058330967125913230e+04
3.690100000000000000e+04 2.049326342905771889e+04
3.690200000000000000e+04 2.042135450590890832e+04
3.690300000000000000e+04 2.053779593886670773e+04
3.690400000000000000e+04 2.042450269545379342e+04
3.690500000000000000e+04 2.054823552634096632e+04
3.690600000000000000e+04 2.047342280188703080e+04
3.690700000000000000e+04 2.047100746157954927e+04
3.690800000000000000e+04 2.051604034387168213e+04
3.690900000000000000e+04 2.061776145401683607e+04
3.691000000000000000e+04 2.056507657599062077e+04
3.691100000000000000e+04 2.048872813609484365e+04
3.691200000000000000e+04 2.050981088748880211e+04
3.691300000000000000e+04 2.056093540554413994e+04
3.691400000000000000e+04 2.060007877726934748e+04
3.691500000000000000e+04 2.061026619637203839e+04
3.691600000000000000e+04 2.059871915249880840e+04
3.691700000000000000e+04 2.054306555014787955e+04
3.691800000000000000e+04 2.051371755116902932e+04
3.691900000000000000e+04 2.050677479163539465e+04
3.692000000000000000e+04 2.056980780150102146e+04
3.692100000000000000e+04 2.067939626933584077e+04
3.692200000000000000e+04 2.051046350932871428e+04
3.692300000000000000e+04 2.054158577502310436e+04
3.692400000000000000e+04 2.042200159282466848e+04
3.692500000000000000e+04 2.045227730836535193e+04
3.692600000000000000e+04 2.042974299621350292e+04
3.692700000000000000e+04 2.041099333886183740e+04
3.692800000000000000e+04 2.034707320960805009e+04
3.692900000000000000e+04 2.037804125872301665e+04
3.693000000000000000e+04 2.031412151477880252e+04
3.693100000000000000e+04 2.042472664634120883e+04
3.693200000000000000e+04 2.053837348943691541e+04
3.693300000000000000e+04 2.052876188670353804e+04
3.693400000000000000e+04 2.057168146570503086e+04
3.693500000000000000e+04 2.062117315957207393e+04
3.693600000000000000e+04 2.049964872876922527e+04
3.693700000000000000e+04 2.044895655938739219e+04
3.693800000000000000e+04 2.045370545459544519e+04
3.693900000000000000e+04 2.044315619517392042e+04
3.694000000000000000e+04 2.064307583134963716e+04
3.694100000000000000e+04 2.056248263303031126e+04
3.694200000000000000e+04 2.051070340255715564e+04
3.694300000000000000e+04 2.066601825450266915e+04
3.694400000000000000e+04 2.065432853193050687e+04
3.694500000000000000e+04 2.069137589721797121e+04
3.694600000000000000e+04 2.079557867099505893e+04
3.694700000000000000e+04 2.075960992909619381e+04
3.694800000000000000e+04 2.074503277125424211e+04
3.694900000000000000e+04 2.075775557236324676e+04
3.695000000000000000e+04 2.084446092907050479e+04
3.695100000000000000e+04 2.082708034413628411e+04
3.695200000000000000e+04 2.080892724006687786e+04
3.695300000000000000e+04 2.081012989452670081e+04
3.695400000000000000e+04 2.091405363057175782e+04
3.695500000000000000e+04 2.089366324477405215e+04
3.695600000000000000e+04 2.081865324957589837e+04
3.695700000000000000e+04 2.101307568132472079e+04
3.695800000000000000e+04 2.084164783605470438e+04
3.695900000000000000e+04 2.085082127065115492e+04
3.696000000000000000e+04 2.099929132539108468e+04
3.696100000000000000e+04 2.084358707731962568e+04
3.696200000000000000e+04 2.108737321335389788e+04
3.696300000000000000e+04 2.094393482787913672e+04
3.696400000000000000e+04 2.107019027120626924e+04
3.696500000000000000e+04 2.089589869022585481e+04
3.696600000000000000e+04 2.100953513491689955e+04
3.696700000000000000e+04 2.094617318123155565e+04
3.696800000000000000e+04 2.103136230232123489e+04
3.696900000000000000e+04 2.108940495253713016e+04
3.697000000000000000e+04 2.115330917197760573e+04
3.697100000000000000e+04 2.123242497927399381e+04
3.697200000000000000e+04 2.113506990680353556e+04
3.697300000000000000e+04 2.103083810700899994e+04
3.697400000000000000e+04 2.119821192013157633e+04
3.697500000000000000e+04 2.117609448604955469e+04
3.697600000000000000e+04 2.102075417435845156e+04
3.697700000000000000e+04 2.107686225527345232e+04
3.697800000000000000e+04 2.114301031644253089e+04
3.697900000000000000e+04 2.131507175366554293e+04
3.698000000000000000e+04 2.111267863680868686e+04
3.698100000000000000e+04 2.107786490736021733e+04
3.698200000000000000e+04 2.106600416263717489e+04
3.698300000000000000e+04 2.112405111469138501e+04
3.698400000000000000e+04 2.113724814225296723e+04
3.698500000000000000e+04 2.119076898661471932e+04
3.698600000000000000e+04 2.102348060522872038e+04
3.698700000000000000e+04 2.105114405703495140e+04
3.698800000000000000e+04 2.093450731091824491e+04
3.698900000000000000e+04 2.096121231518140485e+04
3.699000000000000000e+04 2.097279275452094225e+04
3.699100000000000000e+04 2.103417992173444509e+04
3.699200000000000000e+04 2.109586806553704082e+04
3.699300000000000000e+04 2.119751195189631471e+04
3.699400000000000000e+04 2.113034283511758986e+04
3.699500000000000000e+04 2.113049625146139806e+04
3.699600000000000000e+04 2.102781936241233052e+04
3.699700000000000000e+04 2.104404868052928941e+04
3.699800000000000000e+04 2.101717378589833243e+04
3.699900000000000000e+04 2.108269632971138344e+04
3.700000000000000000e+04 2.084427600705148143e+04
3.700100000000000000e+04 2.100390391751975039e+04
3.700200000000000000e+04 2.080273216711603891e+04
3.700300000000000000e+04 2.061355144116230804e+04
3.700400000000000000e+04 2.072324320000794978e+04
3.700500000000000000e+04 2.089373474791762055e+04
3.700600000000000000e+04 2.085968712523063732e+04
3.700700000000000000e+04 2.087737887286426121e+04
3.700800000000000000e+04 2.095432577131540529e+04
3.700900000000000000e+04 2.088336998303899236e+04
3.701000000000000000e+04 2.087006542907066250e+04
3.701100000000000000e+04 2.097238350466478005e+04
3.701200000000000000e+04 2.113844752986261301e+04
3.701300000000000000e+04 2.110798977567991096e+04
3.701400000000000000e+04 2.105976148166917847e+04
3.701500000000000000e+04 2.107312474269414815e+04
3.701600000000000000e+04 2.099184661649589907e+04
3.701700000000000000e+04 2.101847135225842794e+04
3.701800000000000000e+04 2.105245489960955820e+04
3.701900000000000000e+04 2.077878590375373460e+04
3.702000000000000000e+04 2.103564538608588919e+04
3.702100000000000000e+04 2.111200603180984763e+04
3.702200000000000000e+04 2.116310200579904995e+04
3.702300000000000000e+04 2.102792905974734458e+04
3.702400000000000000e+04 2.109594644145265192e+04
3.702500000000000000e+04 2.113979391155788471e+04
3.702600000000000000e+04 2.090070094460080873e+04
3.702700000000000000e+04 2.104762181642025098e+04
3.702800000000000000e+04 2.076739097796924398e+04
3.702900000000000000e+04 2.091495590112726859e+04
3.703000000000000000e+04 2.101540976633482933e+04
3.703100000000000000e+04 2.096646777924449270e+04
3.703200000000000000e+04 2.100519481558539701e+04
3.703300000000000000e+04 2.113520527679508086e+04
3.703400000000000000e+04 2.114464365599641678e+04
3.703500000000000000e+04 2.109375790878689077e+04
3.703600000000000000e+04 2.120012137608901685e+04
3.703700000000000000e+04 2.099412296663212328e+04
3.703800000000000000e+04 2.111717722794508518e+04
3.703900000000000000e+04 2.122652441898899997e+04
3.704000000000000000e+04 2.122431327786370821e+04
3.704100000000000000e+04 2.115055906978717394e+04
3.704200000000000000e+04 2.119586011324500578e+04
3.704300000000000000e+04 2.119007565080210770e+04
3.704400000000000000e+04 2.105843557266565767e+04
3.704500000000000000e+04 2.080936874661090042e+04
3.704600000000000000e+04 2.070794749685113129e+04
3.704700000000000000e+04 2.054425089443037723e+04
3.704800000000000000e+04 2.061898509909908171e+04
3.704900000000000000e+04 2.073608364405057364e+04
3.705000000000000000e+04 2.085246250404676903e+04
3.705100000000000000e+04 2.087575765372414389e+04
3.705200000000000000e+04 2.100021267269230884e+04
3.705300000000000000e+04 2.090428537851100555e+04
3.705400000000000000e+04 2.080095634659418647e+04
3.705500000000000000e+04 2.083670614066231428e+04
3.705600000000000000e+04 2.075566830046832911e+04
3.705700000000000000e+04 2.084815206048214895e+04
3.705800000000000000e+04 2.109495310195440106e+04
3.705900000000000000e+04 2.102216554855205686e+04
3.706000000000000000e+04 2.077402458480884525e+04
3.706100000000000000e+04 2.076372572922249674e+04
3.706200000000000000e+04 2.073507433462801419e+04
3.706300000000000000e+04 2.081366859237055905e+04
3.706400000000000000e+04 2.105126798744487314e+04
3.706500000000000000e+04 2.122821096536997356e+04
3.706600000000000000e+04 2.110032715392246973e+04
3.706700000000000000e+04 2.103561987182097073e+04
3.706800000000000000e+04 2.113695073761209642e+04
3.706900000000000000e+04 2.108790329862595536e+04
3.707000000000000000e+04 2.093679588090432298e+04
3.707100000000000000e+04 2.095799032793020888e+04
3.707200000000000000e+04 2.107303363825305860e+04
3.707300000000000000e+04 2.104656527307744545e+04
3.707400000000000000e+04 2.091834556625063124e+04
3.707500000000000000e+04 2.097722365977268782e+04
3.707600000000000000e+04 2.095385149306200765e+04
3.707700000000000000e+04 2.109088904369761440e+04
3.707800000000000000e+04 2.100149922820555003e+04
3.707900000000000000e+04 2.108982976024843083e+04
3.708000000000000000e+04 2.097730616374587771e+04
3.708100000000000000e+04 2.085515111400989190e+04
3.708200000000000000e+04 2.078125119278338752e+04
3.708300000000000000e+04 2.089732163997759562e+04
3.708400000000000000e+04 2.093857803027917907e+04
3.708500000000000000e+04 2.078746699991440255e+04
3.708600000000000000e+04 2.076754367320318124e+04
3.708700000000000000e+04 2.060008518009943509e+04
3.708800000000000000e+04 2.059250443391959561e+04
3.708900000000000000e+04 2.074367981969971879e+04
3.709000000000000000e+04 2.099950603583546035e+04
3.709100000000000000e+04 2.088043782533983904e+04
3.709200000000000000e+04 2.091228203090882744e+04
3.709300000000000000e+04 2.083359212484101226e+04
3.709400000000000000e+04 2.078079837443228098e+04
3.709500000000000000e+04 2.075417949809184574e+04
