# tau MSD
3.671200000000000000e+04 1.839520106780594142e+04
3.671300000000000000e+04 1.830625675366560608e+04
3.671400000000000000e+04 1.829875258994578689e+04
3.671500000000000000e+04 1.823135024139707093e+04
3.671600000000000000e+04 1.840161468728831460e+04
3.671700000000000000e+04 1.838416229917935561e+04
3.671800000000000000e+04 1.833294220502219832e+04
3.671900000000000000e+04 1.843649173331236670e+04
3.672000000000000000e+04 1.840745619623595849e+04
3.672100000000000000e+04 1.833562506503725672e+04
3.672200000000000000e+04 1.813901117057845113e+04
3.672300000000000000e+04 1.812492572440842196e+04
3.672400000000000000e+04 1.830648901085820762e+04
3.672500000000000000e+04 1.818660567846374033e+04
3.672600000000000000e+04 1.817008819183265223e+04
3.672700000000000000e+04 1.805845903085276950e+04
3.672800000000000000e+04 1.820533428913776879e+04
3.672900000000000000e+04 1.833756037980968176e+04
3.673000000000000000e+04 1.826743292859702342e+04
3.673100000000000000e+04 1.832074822227040931e+04
3.673200000000000000e+04 1.832357828988958499e+04
3.673300000000000000e+04 1.836493695702084369e+04
3.673400000000000000e+04 1.839648419692405150e+04
3.673500000000000000e+04 1.854957527498909621e+04
3.673600000000000000e+04 1.852982507295910182e+04
3.673700000000000000e+04 1.866817599982290267e+04
3.673800000000000000e+04 1.877258806083755917e+04
3.673900000000000000e+04 1.869170974353101701e+04
3.674000000000000000e+04 1.864666235050051182e+04
3.674100000000000000e+04 1.863118690647860785e+04
3.674200000000000000e+04 1.856011613677278365e+04
3.674300000000000000e+04 1.852134699466528400e+04
3.674400000000000000e+04 1.839822800778892270e+04
3.674500000000000000e+04 1.836918008575174463e+04
3.674600000000000000e+04 1.826439263403816585e+04
3.674700000000000000e+04 1.840814380522782085e+04
3.674800000000000000e+04 1.848466989867659140e+04
3.674900000000000000e+04 1.843183291426172582e+04
3.675000000000000000e+04 1.841497435512372249e+04
3.675100000000000000e+04 1.840009250720291311e+04
3.675200000000000000e+04 1.834368208895311545e+04
3.675300000000000000e+04 1.830639887689675743e+04
3.675400000000000000e+04 1.829937509483051690e+04
3.675500000000000000e+04 1.837002054108001539e+04
3.675600000000000000e+04 1.841844301173223721e+04
3.675700000000000000e+04 1.831024543420720875e+04
3.675800000000000000e+04 1.854564583101457538e+04
3.675900000000000000e+04 1.835418848610556597e+04
3.676000000000000000e+04 1.830287193101157754e+04
3.676100000000000000e+04 1.827536290376264151e+04
3.676200000000000000e+04 1.833807311316824052e+04
3.676300000000000000e+04 1.826610100587069974e+04
3.676400000000000000e+04 1.828170218841083260e+04
3.676500000000000000e+04 1.830850621786050760e+04
3.676600000000000000e+04 1.845221254167588995e+04
3.676700000000000000e+04 1.846405228248884669e+04
3.676800000000000000e+04 1.866478305748647472e+04
3.676900000000000000e+04 1.856363435899294200e+04
3.677000000000000000e+04 1.871951712913985830e+04
3.677100000000000000e+04 1.878676003172969286e+04
3.677200000000000000e+04 1.878344811295149702e+04
3.677300000000000000e+04 1.861332549150211707e+04
3.677400000000000000e+04 1.873240203923113222e+04
3.677500000000000000e+04 1.873456604364750456e+04
3.677600000000000000e+04 1.855640235394326737e+04
3.677700000000000000e+04 1.862522021500912524e+04
3.677800000000000000e+04 1.869748566736607609e+04
3.677900000000000000e+04 1.871280914834354189e+04
3.678000000000000000e+04 1.879933221387621597e+04
3.678100000000000000e+04 1.882377020448135954e+04
3.678200000000000000e+04 1.873378784258351880e+04
3.678300000000000000e+04 1.863302931784564862e+04
3.678400000000000000e+04 1.874693715164787864e+04
3.678500000000000000e+04 1.864900032953530172e+04
3.678600000000000000e+04 1.865760563007658129e+04
3.678700000000000000e+04 1.857812214444635174e+04
3.678800000000000000e+04 1.843182198639714261e+04
3.678900000000000000e+04 1.842760668259252270e+04
3.679000000000000000e+04 1.844407920451432801e+04
3.679100000000000000e+04 1.853785655537103958e+04
3.679200000000000000e+04 1.861741563688536553e+04
3.679300000000000000e+04 1.841471134842800893e+04
3.679400000000000000e+04 1.846850073881445132e+04
3.679500000000000000e+04 1.845583333023497107e+04
3.679600000000000000e+04 1.843198718484056735e+04
3.679700000000000000e+04 1.858271655082816869e+04
3.679800000000000000e+04 1.858148166131570542e+04
3.679900000000000000e+04 1.872085092749838805e+04
3.680000000000000000e+04 1.868334598231394557e+04
3.680100000000000000e+04 1.863880547547138121e+04
3.680200000000000000e+04 1.856154496856955302e+04
3.680300000000000000e+04 1.845233294245847719e+04
3.680400000000000000e+04 1.862340152443094848e+04
3.680500000000000000e+04 1.850683917955964716e+04
3.680600000000000000e+04 1.863676157413394321e+04
3.680700000000000000e+04 1.862332473859552556e+04
3.680800000000000000e+04 1.866453058863473780e+04
3.680900000000000000e+04 1.853990587409790169e+04
3.681000000000000000e+04 1.863874716293701931e+04
3.681100000000000000e+04 1.868891559220243289e+04
3.681200000000000000e+04 1.876711471087962127e+04
3.681300000000000000e+04 1.882583035937759996e+04
3.681400000000000000e+04 1.887104094322687524e+04
3.681500000000000000e+04 1.876363328118931531e+04
3.681600000000000000e+04 1.872413344482378307e+04
3.681700000000000000e+04 1.884467668345765924e+04
3.681800000000000000e+04 1.871655859840194898e+04
3.681900000000000000e+04 1.883172469234249365e+04
3.682000000000000000e+04 1.885401689746063857e+04
3.682100000000000000e+04 1.900796601657379870e+04
3.682200000000000000e+04 1.905921900544677192e+04
3.682300000000000000e+04 1.899777717826051230e+04
3.682400000000000000e+04 1.896850720925116548e+04
3.682500000000000000e+04 1.891527911444969141e+04
3.682600000000000000e+04 1.889151806309623498e+04
3.682700000000000000e+04 1.886671931154290360e+04
3.682800000000000000e+04 1.876674833254950499e+04
3.682900000000000000e+04 1.881747670768744865e+04
3.683000000000000000e+04 1.878456909199674192e+04
3.683100000000000000e+04 1.886486542604114584e+04
3.683200000000000000e+04 1.879279783822371974e+04
3.683300000000000000e+04 1.861179511031372385e+04
3.683400000000000000e+04 1.873722548539035415e+04
3.683500000000000000e+04 1.869940496168239770e+04
3.683600000000000000e+04 1.870343127617612845e+04
3.683700000000000000e+04 1.864784541674183129e+04
3.683800000000000000e+04 1.871207560507488233e+04
3.683900000000000000e+04 1.884334534548062948e+04
3.684000000000000000e+04 1.873100794389459043e+04
3.684100000000000000e+04 1.868148715605591497e+04
3.684200000000000000e+04 1.866069872125486290e+04
3.684300000000000000e+04 1.856477399009020155e+04
3.684400000000000000e+04 1.855683017729781204e+04
3.684500000000000000e+04 1.851035094118510824e+04
3.684600000000000000e+04 1.853571072702407764e+04
3.684700000000000000e+04 1.847456340396242740e+04
3.684800000000000000e+04 1.877555769837508342e+04
3.684900000000000000e+04 1.882050854443421485e+04
3.685000000000000000e+04 1.870631672208692908e+04
3.685100000000000000e+04 1.859984034821636305e+04
3.685200000000000000e+04 1.873799062142976254e+04
3.685300000000000000e+04 1.871441778196767700e+04
3.685400000000000000e+04 1.866694020686369186e+04
3.685500000000000000e+04 1.860699394055566518e+04
3.685600000000000000e+04 1.859574687507752969e+04
3.685700000000000000e+04 1.873998907010440234e+04
3.685800000000000000e+04 1.887598651324612365e+04
3.685900000000000000e+04 1.879931756773648885e+04
3.686000000000000000e+04 1.885898117933701360e+04
3.686100000000000000e+04 1.870894404291660612e+04
3.686200000000000000e+04 1.890277371280696389e+04
3.686300000000000000e+04 1.881142547049351924e+04
3.686400000000000000e+04 1.886467514880690578e+04
3.686500000000000000e+04 1.883531128395647829e+04
3.686600000000000000e+04 1.874759592364918353e+04
3.686700000000000000e+04 1.887046560339796270e+04
3.686800000000000000e+04 1.878055070352228358e+04
3.686900000000000000e+04 1.891696506774524460e+04
3.687000000000000000e+04 1.877076238584525345e+04
3.687100000000000000e+04 1.870893674104699312e+04
3.687200000000000000e+04 1.866652532714796689e+04
3.687300000000000000e+04 1.877044227914786825e+04
3.687400000000000000e+04 1.884091722235119232e+04
3.687500000000000000e+04 1.906793573292763176e+04
3.687600000000000000e+04 1.885084205262262549e+04
3.687700000000000000e+04 1.890609274866714986e+04
3.687800000000000000e+04 1.884230625467506979e+04
3.687900000000000000e+04 1.870805363278263394e+04
3.688000000000000000e+04 1.871221235292494384e+04
3.688100000000000000e+04 1.877903788362504929e+04
3.688200000000000000e+04 1.880816286379693338e+04
3.688300000000000000e+04 1.883811850201097695e+04
3.688400000000000000e+04 1.885400134033322684e+04
3.688500000000000000e+04 1.879800775444344254e+04
3.688600000000000000e+04 1.858556590602654614e+04
3.688700000000000000e+04 1.867313856003730325e+04
3.688800000000000000e+04 1.860551620697795079e+04
3.688900000000000000e+04 1.867359665673634663e+04
3.689000000000000000e+04 1.875897800353792991e+04
3.689100000000000000e+04 1.879352456222879846e+04
3.689200000000000000e+04 1.886276237865376606e+04
3.689300000000000000e+04 1.872616737407011533e+04
3.689400000000000000e+04 1.870298758845918201e+04
3.689500000000000000e+04 1.885367301899984159e+04
3.689600000000000000e+04 1.870053037217387464e+04
3.689700000000000000e+04 1.884403244282468950e+04
3.689800000000000000e+04 1.890937704663863769e+04
3.689900000000000000e+04 1.890690846715543012e+04
3.690000000000000000e+04 1.892790574995258794e+04
3.690100000000000000e+04 1.884275623415792506e+04
3.690200000000000000e+04 1.868355234933600514e+04
3.690300000000000000e+04 1.880592872550585162e+04
3.690400000000000000e+04 1.876094213384838804e+04
3.690500000000000000e+04 1.876031368096141523e+04
3.690600000000000000e+04 1.868149048416540609e+04
3.690700000000000000e+04 1.867213931722024063e+04
3.690800000000000000e+04 1.878248819045785058e+04
3.690900000000000000e+04 1.874321988336690265e+04
3.691000000000000000e+04 1.884559553402760866e+04
3.691100000000000000e+04 1.875506209713068893e+04
3.691200000000000000e+04 1.889467203665362467e+04
3.691300000000000000e+04 1.899087605064790114e+04
3.691400000000000000e+04 1.909059626445897811e+04
3.691500000000000000e+04 1.897386883870201200e+04
3.691600000000000000e+04 1.894951404000321054e+04
3.691700000000000000e+04 1.882991587663438258e+04
3.691800000000000000e+04 1.890368007934799243e+04
3.691900000000000000e+04 1.881303532627589084e+04
3.692000000000000000e+04 1.903290853509806766e+04
3.692100000000000000e+04 1.906032049325025582e+04
3.692200000000000000e+04 1.903495237746637213e+04
3.692300000000000000e+04 1.898234937986561999e+04
3.692400000000000000e+04 1.900540140486496966e+04
3.692500000000000000e+04 1.921071129181915967e+04
3.692600000000000000e+04 1.904957968594750855e+04
3.692700000000000000e+04 1.905727164981958049e+04
3.692800000000000000e+04 1.893243720912303979e+04
3.692900000000000000e+04 1.883319970550936341e+04
3.693000000000000000e+04 1.881814714278029351e+04
3.693100000000000000e+04 1.891425095557745226e+04
3.693200000000000000e+04 1.896556794415819604e+04
3.693300000000000000e+04 1.898093679424948277e+04
3.693400000000000000e+04 1.902974352719069066e+04
3.693500000000000000e+04 1.901071045344279264e+04
3.693600000000000000e+04 1.895356390058014222e+04
3.693700000000000000e+04 1.898475233114933508e+04
3.693800000000000000e+04 1.895567670344421640e+04
3.693900000000000000e+04 1.893583720556282060e+04
3.694000000000000000e+04 1.897987425694837293e+04
3.694100000000000000e+04 1.894589241171057074e+04
3.694200000000000000e+04 1.897494909116555937e+04
3.694300000000000000e+04 1.890771793335483380e+04
3.694400000000000000e+04 1.891828369814819234e+04
3.694500000000000000e+04 1.884290560747970812e+04
3.694600000000000000e+04 1.877499757075127127e+04
3.694700000000000000e+04 1.895030174347473803e+04
3.694800000000000000e+04 1.909796473348921427e+04
3.694900000000000000e+04 1.907501993950267934e+04
3.695000000000000000e+04 1.899971429561831974e+04
3.695100000000000000e+04 1.900805448443157002e+04
3.695200000000000000e+04 1.899480196798692486e+04
3.695300000000000000e+04 1.903614352457880523e+04
3.695400000000000000e+04 1.905549799776772124e+04
3.695500000000000000e+04 1.891284312131258412e+04
3.695600000000000000e+04 1.883132057001058638e+04
3.695700000000000000e+04 1.895196965737566279e+04
3.695800000000000000e+04 1.885401253920818999e+04
3.695900000000000000e+04 1.895804079946317870e+04
3.696000000000000000e+04 1.898270820682268823e+04
3.696100000000000000e+04 1.900731470494353562e+04
3.696200000000000000e+04 1.898318227884744556e+04
3.696300000000000000e+04 1.885044381602257636e+04
3.696400000000000000e+04 1.896787288414924842e+04
3.696500000000000000e+04 1.901517765668697029e+04
3.696600000000000000e+04 1.900850186951267096e+04
3.696700000000000000e+04 1.904461813961423104e+04
3.696800000000000000e+04 1.910353609389286794e+04
3.696900000000000000e+04 1.900231603422621993e+04
3.697000000000000000e+04 1.899731148448335807e+04
3.697100000000000000e+04 1.896550238344705576e+04
3.697200000000000000e+04 1.904837698692364938e+04
3.697300000000000000e+04 1.925160425123464665e+04
3.697400000000000000e+04 1.910341136324085528e+04
3.697500000000000000e+04 1.915303124445290814e+04
3.697600000000000000e+04 1.908480535352541483e+04
3.697700000000000000e+04 1.908624673816143331e+04
3.697800000000000000e+04 1.898407523553979263e+04
3.697900000000000000e+04 1.901816089631001159e+04
3.698000000000000000e+04 1.901099750777728696e+04
3.698100000000000000e+04 1.895663116080264081e+04
3.698200000000000000e+04 1.875891372390751712e+04
3.698300000000000000e+04 1.878753598358766612e+04
3.698400000000000000e+04 1.885537652391314623e+04
3.698500000000000000e+04 1.873268002116319985e+04
3.698600000000000000e+04 1.871325999415085607e+04
3.698700000000000000e+04 1.864127569152654178e+04
3.698800000000000000e+04 1.883420809641290543e+04
3.698900000000000000e+04 1.871526354891178926e+04
3.699000000000000000e+04 1.888583154468814610e+04
3.699100000000000000e+04 1.888728790462664983e+04
3.699200000000000000e+04 1.899877414414036321e+04
3.699300000000000000e+04 1.902146132631173896e+04
3.699400000000000000e+04 1.884286078861722126e+04
3.699500000000000000e+04 1.874857313312864790e+04
3.699600000000000000e+04 1.880888933797959908e+04
3.699700000000000000e+04 1.879718798497070384e+04
3.699800000000000000e+04 1.890881508683413267e+04
3.699900000000000000e+04 1.898043144345905603e+04
3.700000000000000000e+04 1.902101186697104640e+04
3.700100000000000000e+04 1.896933305166891296e+04
3.700200000000000000e+04 1.906465121737051959e+04
3.700300000000000000e+04 1.906553546339858076e+04
3.700400000000000000e+04 1.893505315685167443e+04
3.700500000000000000e+04 1.903523817102628163e+04
3.700600000000000000e+04 1.883771060443785245e+04
3.700700000000000000e+04 1.896054125751470929e+04
3.700800000000000000e+04 1.891367360166245999e+04
3.700900000000000000e+04 1.884723026878136807e+04
3.701000000000000000e+04 1.875792273113718693e+04
3.701100000000000000e+04 1.876459960421792857e+04
3.701200000000000000e+04 1.897654071060546994e+04
3.701300000000000000e+04 1.888455864175836905e+04
3.701400000000000000e+04 1.896170408604936165e+04
3.701500000000000000e+04 1.902768108529138408e+04
3.701600000000000000e+04 1.915403993731853552e+04
3.701700000000000000e+04 1.930864182234217878e+04
3.701800000000000000e+04 1.933672699711895621e+04
3.701900000000000000e+04 1.925430102826926668e+04
3.702000000000000000e+04 1.933651554572206442e+04
3.702100000000000000e+04 1.933989284340626546e+04
3.702200000000000000e+04 1.930747342230596041e+04
3.702300000000000000e+04 1.937156168410424289e+04
3.702400000000000000e+04 1.941851154293786749e+04
3.702500000000000000e+04 1.921531082499608237e+04
3.702600000000000000e+04 1.921919114726921180e+04
3.702700000000000000e+04 1.912144195012662021e+04
3.702800000000000000e+04 1.938685971237550984e+04
