# tau MSD
3.883100000000000000e+04 1.723808173338434426e+04
3.883200000000000000e+04 1.725596533265431935e+04
3.883300000000000000e+04 1.706902872705307891e+04
3.883400000000000000e+04 1.718285144855213002e+04
3.883500000000000000e+04 1.710186486999440967e+04
3.883600000000000000e+04 1.699101556294670445e+04
3.883700000000000000e+04 1.708649954072241962e+04
3.883800000000000000e+04 1.690461900129365313e+04
3.883900000000000000e+04 1.677697852709982544e+04
3.884000000000000000e+04 1.701153357370732192e+04
3.884100000000000000e+04 1.704032916229530383e+04
3.884200000000000000e+04 1.694828346033459457e+04
3.884300000000000000e+04 1.692715450454453821e+04
3.884400000000000000e+04 1.691918324881211811e+04
3.884500000000000000e+04 1.681128899593082679e+04
3.884600000000000000e+04 1.687419186266761244e+04
3.884700000000000000e+04 1.690882714908965863e+04
3.884800000000000000e+04 1.693498740749930585e+04
3.884900000000000000e+04 1.689523776241253290e+04
3.885000000000000000e+04 1.691388301118246454e+04
3.885100000000000000e+04 1.684579223768908560e+04
3.885200000000000000e+04 1.688164952654566514e+04
3.885300000000000000e+04 1.687000111380254020e+04
3.885400000000000000e+04 1.698730227103194193e+04
3.885500000000000000e+04 1.698207618150334747e+04
3.885600000000000000e+04 1.700238068686673796e+04
3.885700000000000000e+04 1.704182529690688170e+04
3.885800000000000000e+04 1.691552615661725940e+04
3.885900000000000000e+04 1.687696462706074817e+04
3.886000000000000000e+04 1.693918832767874846e+04
3.886100000000000000e+04 1.702432067593477404e+04
3.886200000000000000e+04 1.702290817912965940e+04
3.886300000000000000e+04 1.694875959246647108e+04
3.886400000000000000e+04 1.706381452089465529e+04
3.886500000000000000e+04 1.725133813423351239e+04
3.886600000000000000e+04 1.715154660303096898e+04
3.886700000000000000e+04 1.706272379445433762e+04
3.886800000000000000e+04 1.692887661688517983e+04
3.886900000000000000e+04 1.688675593861273956e+04
3.887000000000000000e+04 1.692997894885938149e+04
3.887100000000000000e+04 1.698703748666802858e+04
3.887200000000000000e+04 1.706081144814543222e+04
3.887300000000000000e+04 1.696948562859325102e+04
3.887400000000000000e+04 1.701221465910111510e+04
3.887500000000000000e+04 1.711842720944982648e+04
3.887600000000000000e+04 1.709047849599191613e+04
3.887700000000000000e+04 1.705395171636329906e+04
3.887800000000000000e+04 1.705225962030774099e+04
3.887900000000000000e+04 1.697302517451528547e+04
3.888000000000000000e+04 1.713751391253322072e+04
3.888100000000000000e+04 1.704713320759493945e+04
3.888200000000000000e+04 1.708412023990706439e+04
3.888300000000000000e+04 1.700243537484820263e+04
3.888400000000000000e+04 1.699513984465429530e+04
3.888500000000000000e+04 1.697931918076195871e+04
3.888600000000000000e+04 1.710526404944845126e+04
3.888700000000000000e+04 1.712609561135885087e+04
3.888800000000000000e+04 1.725225647948953701e+04
3.888900000000000000e+04 1.725152937106766694e+04
3.889000000000000000e+04 1.725141783810339257e+04
3.889100000000000000e+04 1.738067235199974311e+04
3.889200000000000000e+04 1.736972544771192406e+04
3.889300000000000000e+04 1.725457099640640081e+04
3.889400000000000000e+04 1.720020682705215586e+04
3.889500000000000000e+04 1.717328630312001769e+04
3.889600000000000000e+04 1.730960123874484634e+04
3.889700000000000000e+04 1.731092601145233130e+04
3.889800000000000000e+04 1.741617768505866843e+04
3.889900000000000000e+04 1.741066508643402631e+04
3.890000000000000000e+04 1.736646477078370663e+04
3.890100000000000000e+04 1.724089514085088376e+04
3.890200000000000000e+04 1.732097966218476722e+04
3.890300000000000000e+04 1.727827851589066995e+04
3.890400000000000000e+04 1.738668134449160425e+04
3.890500000000000000e+04 1.742919317165531538e+04
3.890600000000000000e+04 1.738683511942625773e+04
3.890700000000000000e+04 1.726547086538450094e+04
3.890800000000000000e+04 1.733117901871197682e+04
3.890900000000000000e+04 1.720154658667188414e+04
3.891000000000000000e+04 1.698926885515665344e+04
3.891100000000000000e+04 1.712050145830252586e+04
3.891200000000000000e+04 1.719790509490464319e+04
3.891300000000000000e+04 1.716669139361502675e+04
3.891400000000000000e+04 1.709055143923196374e+04
3.891500000000000000e+04 1.726213630477747211e+04
3.891600000000000000e+04 1.728337600334980016e+04
3.891700000000000000e+04 1.747423270215504454e+04
3.891800000000000000e+04 1.732738939614881747e+04
3.891900000000000000e+04 1.727345505095433327e+04
3.892000000000000000e+04 1.717564500730010332e+04
3.892100000000000000e+04 1.721780212172140818e+04
3.892200000000000000e+04 1.718234328590270889e+04
3.892300000000000000e+04 1.709329381667401321e+04
3.892400000000000000e+04 1.712406956978426751e+04
3.892500000000000000e+04 1.720969808556222779e+04
3.892600000000000000e+04 1.712702957419324957e+04
3.892700000000000000e+04 1.721256161306941067e+04
3.892800000000000000e+04 1.724374432524623262e+04
3.892900000000000000e+04 1.731468493720797778e+04
3.893000000000000000e+04 1.711572589452171451e+04
3.893100000000000000e+04 1.719867553542619498e+04
3.893200000000000000e+04 1.742195562718700967e+04
3.893300000000000000e+04 1.740869023692346673e+04
3.893400000000000000e+04 1.756350003994627696e+04
3.893500000000000000e+04 1.743324396398112003e+04
3.893600000000000000e+04 1.741575665805917379e+04
3.893700000000000000e+04 1.729320890314214193e+04
3.893800000000000000e+04 1.729203892616499070e+04
3.893900000000000000e+04 1.732807183835622709e+04
3.894000000000000000e+04 1.736142525344616297e+04
3.894100000000000000e+04 1.741747642143761550e+04
3.894200000000000000e+04 1.759918262447816596e+04
3.894300000000000000e+04 1.749655868866564197e+04
3.894400000000000000e+04 1.757404150796613976e+04
3.894500000000000000e+04 1.748645195062029961e+04
3.894600000000000000e+04 1.741102425710539319e+04
3.894700000000000000e+04 1.746790840760296851e+04
3.894800000000000000e+04 1.736288330683014283e+04
3.894900000000000000e+04 1.746216686301962545e+04
3.895000000000000000e+04 1.760952010977164173e+04
3.895100000000000000e+04 1.760819996300565617e+04
3.895200000000000000e+04 1.752084857668383484e+04
3.895300000000000000e+04 1.758451929910972467e+04
3.895400000000000000e+04 1.753701564740265167e+04
3.895500000000000000e+04 1.757709774354756155e+04
3.895600000000000000e+04 1.757311510807114610e+04
3.895700000000000000e+04 1.768159558776015911e+04
3.895800000000000000e+04 1.767883487485574005e+04
3.895900000000000000e+04 1.751999420791575540e+04
3.896000000000000000e+04 1.749264640146771853e+04
3.896100000000000000e+04 1.744582843023047462e+04
3.896200000000000000e+04 1.726489859023863755e+04
3.896300000000000000e+04 1.737904507335978997e+04
3.896400000000000000e+04 1.724182075366747449e+04
3.896500000000000000e+04 1.723191672883772844e+04
3.896600000000000000e+04 1.723519547450404934e+04
3.896700000000000000e+04 1.734853578407817258e+04
3.896800000000000000e+04 1.736396047658476891e+04
3.896900000000000000e+04 1.738557308593632115e+04
3.897000000000000000e+04 1.742561345851574879e+04
3.897100000000000000e+04 1.741340983049209899e+04
3.897200000000000000e+04 1.739678659649354813e+04
3.897300000000000000e+04 1.751392083381660996e+04
3.897400000000000000e+04 1.759883826461489662e+04
3.897500000000000000e+04 1.770982701021065077e+04
3.897600000000000000e+04 1.768983539819523139e+04
3.897700000000000000e+04 1.776580989239812334e+04
3.897800000000000000e+04 1.771625792975098011e+04
3.897900000000000000e+04 1.771328643069083046e+04
3.898000000000000000e+04 1.780503436724324274e+04
3.898100000000000000e+04 1.775433896816957713e+04
3.898200000000000000e+04 1.781569446224622152e+04
3.898300000000000000e+04 1.790778460447115503e+04
3.898400000000000000e+04 1.782881579190504635e+04
3.898500000000000000e+04 1.780165042178983276e+04
3.898600000000000000e+04 1.775395816157480294e+04
3.898700000000000000e+04 1.760741640910796559e+04
3.898800000000000000e+04 1.741077754849005578e+04
3.898900000000000000e+04 1.744626262175314332e+04
3.899000000000000000e+04 1.744523863162021735e+04
3.899100000000000000e+04 1.751528939046689266e+04
3.899200000000000000e+04 1.765336993992570933e+04
3.899300000000000000e+04 1.748412998255922867e+04
3.899400000000000000e+04 1.745171170377553790e+04
3.899500000000000000e+04 1.745639764897524219e+04
3.899600000000000000e+04 1.750725714038984734e+04
3.899700000000000000e+04 1.761940929480411796e+04
3.899800000000000000e+04 1.761159738099420429e+04
3.899900000000000000e+04 1.750036710408822546e+04
3.900000000000000000e+04 1.758587411737730508e+04
3.900100000000000000e+04 1.765159363078961178e+04
3.900200000000000000e+04 1.769810483109647612e+04
3.900300000000000000e+04 1.770667059276503642e+04
3.900400000000000000e+04 1.779519981924034801e+04
3.900500000000000000e+04 1.773000209725328386e+04
3.900600000000000000e+04 1.772507991117361235e+04
3.900700000000000000e+04 1.774791511864621862e+04
3.900800000000000000e+04 1.779630465180823012e+04
3.900900000000000000e+04 1.787818523727590946e+04
3.901000000000000000e+04 1.776440743823849334e+04
3.901100000000000000e+04 1.761734379708359484e+04
3.901200000000000000e+04 1.765113833901336329e+04
3.901300000000000000e+04 1.767067046400892286e+04
3.901400000000000000e+04 1.765018963320584589e+04
3.901500000000000000e+04 1.765002450040934491e+04
3.901600000000000000e+04 1.771098630998133376e+04
3.901700000000000000e+04 1.770302210507381460e+04
3.901800000000000000e+04 1.758088420049876368e+04
3.901900000000000000e+04 1.767018831743123155e+04
3.902000000000000000e+04 1.764821885158901569e+04
3.902100000000000000e+04 1.753632016633112289e+04
3.902200000000000000e+04 1.771943660738861581e+04
3.902300000000000000e+04 1.758929174798417807e+04
3.902400000000000000e+04 1.763838406594206390e+04
3.902500000000000000e+04 1.767447535218307530e+04
3.902600000000000000e+04 1.786376888026361485e+04
3.902700000000000000e+04 1.777410263992192631e+04
3.902800000000000000e+04 1.767232404727329413e+04
3.902900000000000000e+04 1.779826646639287355e+04
3.903000000000000000e+04 1.774266372003700963e+04
3.903100000000000000e+04 1.776746704422659604e+04
3.903200000000000000e+04 1.774111980787981156e+04
3.903300000000000000e+04 1.776526106257134961e+04
3.903400000000000000e+04 1.761314822459993229e+04
3.903500000000000000e+04 1.768312534392455200e+04
3.903600000000000000e+04 1.764712074520380702e+04
3.903700000000000000e+04 1.768129149096152832e+04
3.903800000000000000e+04 1.767815366057315987e+04
3.903900000000000000e+04 1.764810420802884255e+04
3.904000000000000000e+04 1.770833411770065868e+04
3.904100000000000000e+04 1.765781594452759600e+04
3.904200000000000000e+04 1.751317734641419156e+04
3.904300000000000000e+04 1.763055340342682393e+04
3.904400000000000000e+04 1.776512314162000985e+04
3.904500000000000000e+04 1.773837050037664085e+04
3.904600000000000000e+04 1.762440130779026731e+04
3.904700000000000000e+04 1.773442911384296167e+04
3.904800000000000000e+04 1.763048551769467304e+04
3.904900000000000000e+04 1.760361513664980157e+04
3.905000000000000000e+04 1.759117136302182189e+04
3.905100000000000000e+04 1.763152544068159841e+04
3.905200000000000000e+04 1.766482922581115417e+04
3.905300000000000000e+04 1.774330027315257757e+04
3.905400000000000000e+04 1.766829517528240831e+04
3.905500000000000000e+04 1.782756773544300086e+04
3.905600000000000000e+04 1.780892740783463887e+04
3.905700000000000000e+04 1.777954242413653992e+04
3.905800000000000000e+04 1.775997864639494946e+04
3.905900000000000000e+04 1.759665610329177071e+04
3.906000000000000000e+04 1.751571067950512224e+04
3.906100000000000000e+04 1.757986240672571148e+04
3.906200000000000000e+04 1.764957357836554365e+04
3.906300000000000000e+04 1.747497250332293333e+04
3.906400000000000000e+04 1.739880167959741812e+04
3.906500000000000000e+04 1.744366518195379103e+04
3.906600000000000000e+04 1.748479267286282266e+04
3.906700000000000000e+04 1.750743576955749813e+04
3.906800000000000000e+04 1.739043251214471093e+04
3.906900000000000000e+04 1.732903616425801738e+04
3.907000000000000000e+04 1.735037737032440418e+04
3.907100000000000000e+04 1.735540671135763841e+04
3.907200000000000000e+04 1.728429604993583780e+04
3.907300000000000000e+04 1.733765040583696828e+04
3.907400000000000000e+04 1.725326261239924497e+04
3.907500000000000000e+04 1.718630272597089061e+04
3.907600000000000000e+04 1.731447036012272656e+04
3.907700000000000000e+04 1.726720211142391054e+04
3.907800000000000000e+04 1.743392634982830350e+04
3.907900000000000000e+04 1.731553147096230532e+04
3.908000000000000000e+04 1.724175881397018748e+04
3.908100000000000000e+04 1.730349772310938715e+04
3.908200000000000000e+04 1.734613047286135770e+04
3.908300000000000000e+04 1.739623311776716946e+04
3.908400000000000000e+04 1.746988549484708346e+04
3.908500000000000000e+04 1.750008343014442289e+04
3.908600000000000000e+04 1.746020486549687485e+04
3.908700000000000000e+04 1.745325365623250400e+04
3.908800000000000000e+04 1.745464773719966615e+04
3.908900000000000000e+04 1.745588042248769852e+04
3.909000000000000000e+04 1.746760508438428951e+04
3.909100000000000000e+04 1.750892350948077728e+04
3.909200000000000000e+04 1.751608660600682560e+04
3.909300000000000000e+04 1.749555736873493515e+04
3.909400000000000000e+04 1.748077646172720779e+04
3.909500000000000000e+04 1.762263521785627745e+04
3.909600000000000000e+04 1.760845127548564415e+04
3.909700000000000000e+04 1.762528977839597064e+04
3.909800000000000000e+04 1.754901527488585634e+04
3.909900000000000000e+04 1.762238390700341552e+04
3.910000000000000000e+04 1.784197378427234798e+04
3.910100000000000000e+04 1.789254606963446713e+04
3.910200000000000000e+04 1.806619404668612697e+04
3.910300000000000000e+04 1.803201782356552576e+04
3.910400000000000000e+04 1.791501932333112200e+04
3.910500000000000000e+04 1.775733949342845153e+04
3.910600000000000000e+04 1.779413439697492140e+04
3.910700000000000000e+04 1.776965556990481491e+04
3.910800000000000000e+04 1.780103717196081561e+04
3.910900000000000000e+04 1.778419941371049936e+04
3.911000000000000000e+04 1.762249922416450499e+04
3.911100000000000000e+04 1.766957868513350695e+04
3.911200000000000000e+04 1.768680839748479048e+04
3.911300000000000000e+04 1.765879639693474746e+04
3.911400000000000000e+04 1.782261025145230087e+04
3.911500000000000000e+04 1.781664355171145144e+04
3.911600000000000000e+04 1.781128957450736561e+04
3.911700000000000000e+04 1.800333923168059118e+04
3.911800000000000000e+04 1.780726516978420113e+04
3.911900000000000000e+04 1.783452392746567057e+04
3.912000000000000000e+04 1.792516094573477676e+04
3.912100000000000000e+04 1.785712639929047873e+04
3.912200000000000000e+04 1.793430127337612430e+04
3.912300000000000000e+04 1.785565596259761514e+04
3.912400000000000000e+04 1.788727960463611089e+04
3.912500000000000000e+04 1.791860431152945239e+04
3.912600000000000000e+04 1.775300821977433225e+04
3.912700000000000000e+04 1.776562989631728851e+04
3.912800000000000000e+04 1.771382094682792740e+04
3.912900000000000000e+04 1.783351568048157060e+04
3.913000000000000000e+04 1.782637469994945423e+04
3.913100000000000000e+04 1.765025806672472390e+04
3.913200000000000000e+04 1.758911304081168055e+04
3.913300000000000000e+04 1.754511027042368733e+04
3.913400000000000000e+04 1.756905380844646788e+04
3.913500000000000000e+04 1.775197369892751522e+04
3.913600000000000000e+04 1.776053311509292325e+04
3.913700000000000000e+04 1.776104135539644267e+04
3.913800000000000000e+04 1.771477375266255694e+04
3.913900000000000000e+04 1.761992935778116589e+04
3.914000000000000000e+04 1.759205854308989001e+04
3.914100000000000000e+04 1.748703325113192113e+04
3.914200000000000000e+04 1.757710092059708404e+04
3.914300000000000000e+04 1.753060654530888860e+04
3.914400000000000000e+04 1.762740514516178882e+04
3.914500000000000000e+04 1.772789011604104962e+04
3.914600000000000000e+04 1.783618220358488543e+04
3.914700000000000000e+04 1.793125700434878672e+04
