# tau MSD
3.765200000000000000e+04 1.906681883836314228e+04
3.765300000000000000e+04 1.906584470517405862e+04
3.765400000000000000e+04 1.907579880731668527e+04
3.765500000000000000e+04 1.907305514519348071e+04
3.765600000000000000e+04 1.903207345049121432e+04
3.765700000000000000e+04 1.901976912412610181e+04
3.765800000000000000e+04 1.901251011493173064e+04
3.765900000000000000e+04 1.901806612238095840e+04
3.766000000000000000e+04 1.904205246220529079e+04
3.766100000000000000e+04 1.906188728587593505e+04
3.766200000000000000e+04 1.906637007536879537e+04
3.766300000000000000e+04 1.905813962079449630e+04
3.766400000000000000e+04 1.902804475383313911e+04
3.766500000000000000e+04 1.904347903844784742e+04
3.766600000000000000e+04 1.908126672768086792e+04
3.766700000000000000e+04 1.910552242972579552e+04
3.766800000000000000e+04 1.911166659095837895e+04
3.766900000000000000e+04 1.913220661888789255e+04
3.767000000000000000e+04 1.914264987449045657e+04
3.767100000000000000e+04 1.914363675376792889e+04
3.767200000000000000e+04 1.912290426780108101e+04
3.767300000000000000e+04 1.912523840658001791e+04
3.767400000000000000e+04 1.914868161823201081e+04
3.767500000000000000e+04 1.915035785827520886e+04
3.767600000000000000e+04 1.917405002291825804e+04
3.767700000000000000e+04 1.918653006664138229e+04
3.767800000000000000e+04 1.920503923371588826e+04
3.767900000000000000e+04 1.926462879304592934e+04
3.768000000000000000e+04 1.928068366545824028e+04
3.768100000000000000e+04 1.926503080160514219e+04
3.768200000000000000e+04 1.929883068783881754e+04
3.768300000000000000e+04 1.932178076963928106e+04
3.768400000000000000e+04 1.934256056981451184e+04
3.768500000000000000e+04 1.933086604022337633e+04
3.768600000000000000e+04 1.930289211641149450e+04
3.768700000000000000e+04 1.929621524370196130e+04
3.768800000000000000e+04 1.927481816176512439e+04
3.768900000000000000e+04 1.926850436927716510e+04
3.769000000000000000e+04 1.925080373347462591e+04
3.769100000000000000e+04 1.925199422862468782e+04
3.769200000000000000e+04 1.925968521140821031e+04
3.769300000000000000e+04 1.927163787087715173e+04
3.769400000000000000e+04 1.926088933785398694e+04
3.769500000000000000e+04 1.924413748849726471e+04
3.769600000000000000e+04 1.922428648710990092e+04
3.769700000000000000e+04 1.922788765969832093e+04
3.769800000000000000e+04 1.922936139286697653e+04
3.769900000000000000e+04 1.923739415292265403e+04
3.770000000000000000e+04 1.925520628697974098e+04
3.770100000000000000e+04 1.922595868924170645e+04
3.770200000000000000e+04 1.922799446184798217e+04
3.770300000000000000e+04 1.921790044408797257e+04
3.770400000000000000e+04 1.919357294765261031e+04
3.770500000000000000e+04 1.922018396287682481e+04
3.770600000000000000e+04 1.924367893283245940e+04
3.770700000000000000e+04 1.922317963673050690e+04
3.770800000000000000e+04 1.923871612263872157e+04
3.770900000000000000e+04 1.925928326076606027e+04
3.771000000000000000e+04 1.927844153882381943e+04
3.771100000000000000e+04 1.926071225363945268e+04
3.771200000000000000e+04 1.928821570665542822e+04
3.771300000000000000e+04 1.929551141031555744e+04
3.771400000000000000e+04 1.927946522768684008e+04
3.771500000000000000e+04 1.928055638772809471e+04
3.771600000000000000e+04 1.926025216745506987e+04
3.771700000000000000e+04 1.926801163047833688e+04
3.771800000000000000e+04 1.925455760544249642e+04
3.771900000000000000e+04 1.924451572386032421e+04
3.772000000000000000e+04 1.921812776508469324e+04
3.772100000000000000e+04 1.920414632582405466e+04
3.772200000000000000e+04 1.920753114705897315e+04
3.772300000000000000e+04 1.919549906686768372e+04
3.772400000000000000e+04 1.918569638956059498e+04
3.772500000000000000e+04 1.920593622888508253e+04
3.772600000000000000e+04 1.921336427524810279e+04
3.772700000000000000e+04 1.921410804951394312e+04
3.772800000000000000e+04 1.920384676564003530e+04
3.772900000000000000e+04 1.917194079153937491e+04
3.773000000000000000e+04 1.916886445368847126e+04
3.773100000000000000e+04 1.914166536314169207e+04
3.773200000000000000e+04 1.914188449061435676e+04
3.773300000000000000e+04 1.912016931191739786e+04
3.773400000000000000e+04 1.909086702077825248e+04
3.773500000000000000e+04 1.909385710268156618e+04
3.773600000000000000e+04 1.906955832060103057e+04
3.773700000000000000e+04 1.907430154893939107e+04
3.773800000000000000e+04 1.908151566133425149e+04
3.773900000000000000e+04 1.907334297357184550e+04
3.774000000000000000e+04 1.906177268892744905e+04
3.774100000000000000e+04 1.910035299248935553e+04
3.774200000000000000e+04 1.907892712250432669e+04
3.774300000000000000e+04 1.909025460077311072e+04
3.774400000000000000e+04 1.913120892001628454e+04
3.774500000000000000e+04 1.915327914008200241e+04
3.774600000000000000e+04 1.914250727190913676e+04
3.774700000000000000e+04 1.910559817450059563e+04
3.774800000000000000e+04 1.908774690503683087e+04
3.774900000000000000e+04 1.911191601019005611e+04
3.775000000000000000e+04 1.910302693725514837e+04
3.775100000000000000e+04 1.909919625491871557e+04
3.775200000000000000e+04 1.911619185399309936e+04
3.775300000000000000e+04 1.912659733334970224e+04
3.775400000000000000e+04 1.908029304178100210e+04
3.775500000000000000e+04 1.905294935597786389e+04
3.775600000000000000e+04 1.907105969403559357e+04
3.775700000000000000e+04 1.903363205967105387e+04
3.775800000000000000e+04 1.905628466374543132e+04
3.775900000000000000e+04 1.906700835980354896e+04
3.776000000000000000e+04 1.907494209997500730e+04
3.776100000000000000e+04 1.908387898052943638e+04
3.776200000000000000e+04 1.909106004530085556e+04
3.776300000000000000e+04 1.908930907947535161e+04
3.776400000000000000e+04 1.913098276441129929e+04
3.776500000000000000e+04 1.911031895067240475e+04
3.776600000000000000e+04 1.911744081953637578e+04
3.776700000000000000e+04 1.908615216007909476e+04
3.776800000000000000e+04 1.908621434911013785e+04
3.776900000000000000e+04 1.906413151076729264e+04
3.777000000000000000e+04 1.908731166658534130e+04
3.777100000000000000e+04 1.908010321688238400e+04
3.777200000000000000e+04 1.909777507622357007e+04
3.777300000000000000e+04 1.908129646330978721e+04
3.777400000000000000e+04 1.906274866903415386e+04
3.777500000000000000e+04 1.904355205194307928e+04
3.777600000000000000e+04 1.904921106211046936e+04
3.777700000000000000e+04 1.903529381882434609e+04
3.777800000000000000e+04 1.904715386740145186e+04
3.777900000000000000e+04 1.904554562992196225e+04
3.778000000000000000e+04 1.905204298110297532e+04
3.778100000000000000e+04 1.913295343303451227e+04
3.778200000000000000e+04 1.911559023481041731e+04
3.778300000000000000e+04 1.908855685559487392e+04
3.778400000000000000e+04 1.909838206864555104e+04
3.778500000000000000e+04 1.911079063763282102e+04
3.778600000000000000e+04 1.914740956210021250e+04
3.778700000000000000e+04 1.918006232199210353e+04
3.778800000000000000e+04 1.921002238134355139e+04
3.778900000000000000e+04 1.922066033769894420e+04
3.779000000000000000e+04 1.922844048531185399e+04
3.779100000000000000e+04 1.923316610566006420e+04
3.779200000000000000e+04 1.925957272871302848e+04
3.779300000000000000e+04 1.927512931884931095e+04
3.779400000000000000e+04 1.928597167317895946e+04
3.779500000000000000e+04 1.931891394153555302e+04
3.779600000000000000e+04 1.931523796800109994e+04
3.779700000000000000e+04 1.930346401243908986e+04
3.779800000000000000e+04 1.930597738552147712e+04
3.779900000000000000e+04 1.933793418881641264e+04
3.780000000000000000e+04 1.933312262061886213e+04
3.780100000000000000e+04 1.929920516939797744e+04
3.780200000000000000e+04 1.925156379168732019e+04
3.780300000000000000e+04 1.923339828576234504e+04
3.780400000000000000e+04 1.920840131989605288e+04
3.780500000000000000e+04 1.918987815677607432e+04
3.780600000000000000e+04 1.916378920519949315e+04
3.780700000000000000e+04 1.916399516816976757e+04
3.780800000000000000e+04 1.915053438450977410e+04
3.780900000000000000e+04 1.918413508846651530e+04
3.781000000000000000e+04 1.917475325262987099e+04
3.781100000000000000e+04 1.914859621122134922e+04
3.781200000000000000e+04 1.913373597130880080e+04
3.781300000000000000e+04 1.915435578396961137e+04
3.781400000000000000e+04 1.918827707127042595e+04
3.781500000000000000e+04 1.923562923287577723e+04
3.781600000000000000e+04 1.921825674012014133e+04
3.781700000000000000e+04 1.917800282093774877e+04
3.781800000000000000e+04 1.916626335392392866e+04
3.781900000000000000e+04 1.915566825494272052e+04
3.782000000000000000e+04 1.910996809010374272e+04
3.782100000000000000e+04 1.905220164598989504e+04
3.782200000000000000e+04 1.906220685529849652e+04
3.782300000000000000e+04 1.904581095877884582e+04
3.782400000000000000e+04 1.903952708614342919e+04
3.782500000000000000e+04 1.906223689080196345e+04
3.782600000000000000e+04 1.905225987979158526e+04
3.782700000000000000e+04 1.906583618382206987e+04
3.782800000000000000e+04 1.901798794158332385e+04
3.782900000000000000e+04 1.899931497264650898e+04
3.783000000000000000e+04 1.901192656686963164e+04
3.783100000000000000e+04 1.900531654516977505e+04
3.783200000000000000e+04 1.901520762535696849e+04
3.783300000000000000e+04 1.899795930872044482e+04
3.783400000000000000e+04 1.900610621090409040e+04
3.783500000000000000e+04 1.901286774851660448e+04
3.783600000000000000e+04 1.902762817437328704e+04
3.783700000000000000e+04 1.905021015884124063e+04
3.783800000000000000e+04 1.905997159327343252e+04
3.783900000000000000e+04 1.903402677232804854e+04
3.784000000000000000e+04 1.900070864176973555e+04
3.784100000000000000e+04 1.897346101359485328e+04
3.784200000000000000e+04 1.895762769338148792e+04
3.784300000000000000e+04 1.896826603825190978e+04
3.784400000000000000e+04 1.894051056885167054e+04
3.784500000000000000e+04 1.894763570846175207e+04
3.784600000000000000e+04 1.896840475733092535e+04
3.784700000000000000e+04 1.894383900375724988e+04
3.784800000000000000e+04 1.891392153528930066e+04
3.784900000000000000e+04 1.892193984768973314e+04
3.785000000000000000e+04 1.897166208891723363e+04
3.785100000000000000e+04 1.896922034745376004e+04
3.785200000000000000e+04 1.894231364804102486e+04
3.785300000000000000e+04 1.894065196885805926e+04
3.785400000000000000e+04 1.893944878010725733e+04
3.785500000000000000e+04 1.895432468771779531e+04
3.785600000000000000e+04 1.897011985854496743e+04
3.785700000000000000e+04 1.898471841959941958e+04
3.785800000000000000e+04 1.901139904618487708e+04
3.785900000000000000e+04 1.902615641880971816e+04
3.786000000000000000e+04 1.906772138988877487e+04
3.786100000000000000e+04 1.907827224681724692e+04
3.786200000000000000e+04 1.912861963563845711e+04
3.786300000000000000e+04 1.913783234175766120e+04
3.786400000000000000e+04 1.916574432912295379e+04
3.786500000000000000e+04 1.915441341703937360e+04
3.786600000000000000e+04 1.911651803920574821e+04
3.786700000000000000e+04 1.912373442447205161e+04
3.786800000000000000e+04 1.910331247065778007e+04
3.786900000000000000e+04 1.907938151244479377e+04
3.787000000000000000e+04 1.910837435103095049e+04
3.787100000000000000e+04 1.913359554551298788e+04
3.787200000000000000e+04 1.910248734260603305e+04
3.787300000000000000e+04 1.910237810076057576e+04
3.787400000000000000e+04 1.908272785263602782e+04
3.787500000000000000e+04 1.906176991088569775e+04
3.787600000000000000e+04 1.905043089272723591e+04
3.787700000000000000e+04 1.900609619204279807e+04
3.787800000000000000e+04 1.904132185113658488e+04
3.787900000000000000e+04 1.902763337722832875e+04
3.788000000000000000e+04 1.903016367857448495e+04
3.788100000000000000e+04 1.902269991915948776e+04
3.788200000000000000e+04 1.904074516993205179e+04
3.788300000000000000e+04 1.907497510837412483e+04
3.788400000000000000e+04 1.908827184373912678e+04
3.788500000000000000e+04 1.908040624926820601e+04
3.788600000000000000e+04 1.909997483424484381e+04
3.788700000000000000e+04 1.911743759219836284e+04
3.788800000000000000e+04 1.915314221373869077e+04
3.788900000000000000e+04 1.916416262122944318e+04
3.789000000000000000e+04 1.916310771613137331e+04
3.789100000000000000e+04 1.915984420755210886e+04
3.789200000000000000e+04 1.914887859762670996e+04
3.789300000000000000e+04 1.912923986699911620e+04
3.789400000000000000e+04 1.914561628631994608e+04
3.789500000000000000e+04 1.914266754538780515e+04
3.789600000000000000e+04 1.912421232044981298e+04
3.789700000000000000e+04 1.912283096384711098e+04
3.789800000000000000e+04 1.911883692277541195e+04
3.789900000000000000e+04 1.913649045461828791e+04
3.790000000000000000e+04 1.913023599029657998e+04
3.790100000000000000e+04 1.912985907530337136e+04
3.790200000000000000e+04 1.915900589950230278e+04
3.790300000000000000e+04 1.918029479345850268e+04
3.790400000000000000e+04 1.917418016723500841e+04
3.790500000000000000e+04 1.913905966469649138e+04
3.790600000000000000e+04 1.912701093864106952e+04
3.790700000000000000e+04 1.910182056662558534e+04
3.790800000000000000e+04 1.910795148290223733e+04
3.790900000000000000e+04 1.911366246699092153e+04
3.791000000000000000e+04 1.911640062579765799e+04
3.791100000000000000e+04 1.912707667145100640e+04
3.791200000000000000e+04 1.913821016573297675e+04
3.791300000000000000e+04 1.913376130342540273e+04
3.791400000000000000e+04 1.912251328747056687e+04
3.791500000000000000e+04 1.913064827710382451e+04
3.791600000000000000e+04 1.917296621247562143e+04
3.791700000000000000e+04 1.917736592633055261e+04
3.791800000000000000e+04 1.917673635298803129e+04
3.791900000000000000e+04 1.916337907774922496e+04
3.792000000000000000e+04 1.917622854726212609e+04
3.792100000000000000e+04 1.914064078614259779e+04
3.792200000000000000e+04 1.914922381333140584e+04
3.792300000000000000e+04 1.913032145660553942e+04
3.792400000000000000e+04 1.910725269161647520e+04
3.792500000000000000e+04 1.910610496339812016e+04
3.792600000000000000e+04 1.914347137929890960e+04
3.792700000000000000e+04 1.911003944517690979e+04
3.792800000000000000e+04 1.910334276306231914e+04
3.792900000000000000e+04 1.913603770259322118e+04
3.793000000000000000e+04 1.912117613042648009e+04
3.793100000000000000e+04 1.911675398656598918e+04
3.793200000000000000e+04 1.908073161854936188e+04
3.793300000000000000e+04 1.905289113449782963e+04
3.793400000000000000e+04 1.906336164378605827e+04
3.793500000000000000e+04 1.905717251466550806e+04
3.793600000000000000e+04 1.905778227154077467e+04
3.793700000000000000e+04 1.907698017673817958e+04
3.793800000000000000e+04 1.908434207017599692e+04
3.793900000000000000e+04 1.910182707301851769e+04
3.794000000000000000e+04 1.909240254855218518e+04
3.794100000000000000e+04 1.908182013141728385e+04
3.794200000000000000e+04 1.908437260936309394e+04
3.794300000000000000e+04 1.910162574309780757e+04
3.794400000000000000e+04 1.911556559059486972e+04
3.794500000000000000e+04 1.911793663083201682e+04
3.794600000000000000e+04 1.912954935251168354e+04
3.794700000000000000e+04 1.915714201404352934e+04
3.794800000000000000e+04 1.918160034772823565e+04
3.794900000000000000e+04 1.919296522183854540e+04
3.795000000000000000e+04 1.916862906551233027e+04
3.795100000000000000e+04 1.913697919163430925e+04
3.795200000000000000e+04 1.912159378979947724e+04
3.795300000000000000e+04 1.913231250493901462e+04
3.795400000000000000e+04 1.916673379606683375e+04
3.795500000000000000e+04 1.917310291158769905e+04
3.795600000000000000e+04 1.916759797877999517e+04
3.795700000000000000e+04 1.919471642623615844e+04
3.795800000000000000e+04 1.919355470090506060e+04
3.795900000000000000e+04 1.914794703256815410e+04
3.796000000000000000e+04 1.910644098555899836e+04
3.796100000000000000e+04 1.915025977888034322e+04
3.796200000000000000e+04 1.918477052209284011e+04
3.796300000000000000e+04 1.918650068063196522e+04
3.796400000000000000e+04 1.923686330216470378e+04
3.796500000000000000e+04 1.924768991369029391e+04
3.796600000000000000e+04 1.926937030287196831e+04
3.796700000000000000e+04 1.929098922635833151e+04
3.796800000000000000e+04 1.932160131612839905e+04
