# tau MSD
3.374600000000000000e+04 1.280181171027857999e+04
3.374700000000000000e+04 1.280254018371546044e+04
3.374800000000000000e+04 1.280325448157688879e+04
3.374900000000000000e+04 1.280398136331731257e+04
3.375000000000000000e+04 1.280470834087104595e+04
3.375100000000000000e+04 1.280544819035016735e+04
3.375200000000000000e+04 1.280615145943380048e+04
3.375300000000000000e+04 1.280686423554992325e+04
3.375400000000000000e+04 1.280761765951904272e+04
3.375500000000000000e+04 1.280837458958802745e+04
3.375600000000000000e+04 1.280914297910674577e+04
3.375700000000000000e+04 1.280989447843015660e+04
3.375800000000000000e+04 1.281062452117477187e+04
3.375900000000000000e+04 1.281132436415298253e+04
3.376000000000000000e+04 1.281205805796091408e+04
3.376100000000000000e+04 1.281278135391489923e+04
3.376200000000000000e+04 1.281350709568771708e+04
3.376300000000000000e+04 1.281424144277714367e+04
3.376400000000000000e+04 1.281497455202487981e+04
3.376500000000000000e+04 1.281570309565677962e+04
3.376600000000000000e+04 1.281640830023950912e+04
3.376700000000000000e+04 1.281708647218917758e+04
3.376800000000000000e+04 1.281780115617251067e+04
3.376900000000000000e+04 1.281853282132133609e+04
3.377000000000000000e+04 1.281924683656328489e+04
3.377100000000000000e+04 1.281997418942076001e+04
3.377200000000000000e+04 1.282070979959317083e+04
3.377300000000000000e+04 1.282140780746181372e+04
3.377400000000000000e+04 1.282209513836502992e+04
3.377500000000000000e+04 1.282279778433907995e+04
3.377600000000000000e+04 1.282351541743295456e+04
3.377700000000000000e+04 1.282421410340492184e+04
3.377800000000000000e+04 1.282490433612465858e+04
3.377900000000000000e+04 1.282558360060928135e+04
3.378000000000000000e+04 1.282627057553272243e+04
3.378100000000000000e+04 1.282695206471289930e+04
3.378200000000000000e+04 1.282762652677199731e+04
3.378300000000000000e+04 1.282830923238845207e+04
3.378400000000000000e+04 1.282900065379602529e+04
3.378500000000000000e+04 1.282968435066947313e+04
3.378600000000000000e+04 1.283036172056047872e+04
3.378700000000000000e+04 1.283102430094083320e+04
3.378800000000000000e+04 1.283167932492386535e+04
3.378900000000000000e+04 1.283234267334791730e+04
3.379000000000000000e+04 1.283299916937835224e+04
3.379100000000000000e+04 1.283364529423125532e+04
3.379200000000000000e+04 1.283432857281070392e+04
3.379300000000000000e+04 1.283500526325666033e+04
3.379400000000000000e+04 1.283567896267933247e+04
3.379500000000000000e+04 1.283636330377440026e+04
3.379600000000000000e+04 1.283705355421045169e+04
3.379700000000000000e+04 1.283773497545109421e+04
3.379800000000000000e+04 1.283841596345303697e+04
3.379900000000000000e+04 1.283909818119067859e+04
3.380000000000000000e+04 1.283978506155861760e+04
3.380100000000000000e+04 1.284046312153812687e+04
3.380200000000000000e+04 1.284115299356788091e+04
3.380300000000000000e+04 1.284184199138963413e+04
3.380400000000000000e+04 1.284253301790439400e+04
3.380500000000000000e+04 1.284323602824287809e+04
3.380600000000000000e+04 1.284391971891156209e+04
3.380700000000000000e+04 1.284458628418039916e+04
3.380800000000000000e+04 1.284524214634331838e+04
3.380900000000000000e+04 1.284589022910472522e+04
3.381000000000000000e+04 1.284657162704486473e+04
3.381100000000000000e+04 1.284728538999509146e+04
3.381200000000000000e+04 1.284795332096327365e+04
3.381300000000000000e+04 1.284864926862273569e+04
3.381400000000000000e+04 1.284935977938558608e+04
3.381500000000000000e+04 1.285006659504841082e+04
3.381600000000000000e+04 1.285075424642196413e+04
3.381700000000000000e+04 1.285144428452545981e+04
3.381800000000000000e+04 1.285214145531472423e+04
3.381900000000000000e+04 1.285284250505060118e+04
3.382000000000000000e+04 1.285352612981518541e+04
3.382100000000000000e+04 1.285419343181913973e+04
3.382200000000000000e+04 1.285488674636025098e+04
3.382300000000000000e+04 1.285560834344601972e+04
3.382400000000000000e+04 1.285631416202197761e+04
3.382500000000000000e+04 1.285704114279022906e+04
3.382600000000000000e+04 1.285774962299453546e+04
3.382700000000000000e+04 1.285845779398552258e+04
3.382800000000000000e+04 1.285916025371636533e+04
3.382900000000000000e+04 1.285988281260055373e+04
3.383000000000000000e+04 1.286061037735779610e+04
3.383100000000000000e+04 1.286132284814671402e+04
3.383200000000000000e+04 1.286202542944225752e+04
3.383300000000000000e+04 1.286272955270002967e+04
3.383400000000000000e+04 1.286340054304133446e+04
3.383500000000000000e+04 1.286410748368263739e+04
3.383600000000000000e+04 1.286484391367224089e+04
3.383700000000000000e+04 1.286557306223647538e+04
3.383800000000000000e+04 1.286628302925827120e+04
3.383900000000000000e+04 1.286698827643276672e+04
3.384000000000000000e+04 1.286769678804694922e+04
3.384100000000000000e+04 1.286840635959915744e+04
3.384200000000000000e+04 1.286913964730521366e+04
3.384300000000000000e+04 1.286986439574979340e+04
3.384400000000000000e+04 1.287057224000597125e+04
3.384500000000000000e+04 1.287127380656818787e+04
3.384600000000000000e+04 1.287196578849861362e+04
3.384700000000000000e+04 1.287267713835397080e+04
3.384800000000000000e+04 1.287339526479826964e+04
3.384900000000000000e+04 1.287408748907027439e+04
3.385000000000000000e+04 1.287477703044782356e+04
3.385100000000000000e+04 1.287549149066611426e+04
3.385200000000000000e+04 1.287621416120123831e+04
3.385300000000000000e+04 1.287695294385413945e+04
3.385400000000000000e+04 1.287767062677403737e+04
3.385500000000000000e+04 1.287839246664938946e+04
3.385600000000000000e+04 1.287912933049223648e+04
3.385700000000000000e+04 1.287986033262632009e+04
3.385800000000000000e+04 1.288060534766915953e+04
3.385900000000000000e+04 1.288132559563007453e+04
3.386000000000000000e+04 1.288203874447338785e+04
3.386100000000000000e+04 1.288277930730119988e+04
3.386200000000000000e+04 1.288349830850937542e+04
3.386300000000000000e+04 1.288419529062977745e+04
3.386400000000000000e+04 1.288489736500333493e+04
3.386500000000000000e+04 1.288560480374559484e+04
3.386600000000000000e+04 1.288629462314721241e+04
3.386700000000000000e+04 1.288697791120603506e+04
3.386800000000000000e+04 1.288766044181288089e+04
3.386900000000000000e+04 1.288835418682736963e+04
3.387000000000000000e+04 1.288905343880113833e+04
3.387100000000000000e+04 1.288975196488971596e+04
3.387200000000000000e+04 1.289046740384118311e+04
3.387300000000000000e+04 1.289117628272175534e+04
3.387400000000000000e+04 1.289185522541555474e+04
3.387500000000000000e+04 1.289248919206577921e+04
3.387600000000000000e+04 1.289311221606471190e+04
3.387700000000000000e+04 1.289375787575584218e+04
3.387800000000000000e+04 1.289440375035408033e+04
3.387900000000000000e+04 1.289504046225125057e+04
3.388000000000000000e+04 1.289570998126203813e+04
3.388100000000000000e+04 1.289641025089035247e+04
3.388200000000000000e+04 1.289709228458410689e+04
3.388300000000000000e+04 1.289774987042298926e+04
3.388400000000000000e+04 1.289841839402346523e+04
3.388500000000000000e+04 1.289905283583917480e+04
3.388600000000000000e+04 1.289968629478898947e+04
3.388700000000000000e+04 1.290034670614475363e+04
3.388800000000000000e+04 1.290102364641573695e+04
3.388900000000000000e+04 1.290173819546226696e+04
3.389000000000000000e+04 1.290245571227666005e+04
3.389100000000000000e+04 1.290315926115642105e+04
3.389200000000000000e+04 1.290386813825191894e+04
3.389300000000000000e+04 1.290458708694622692e+04
3.389400000000000000e+04 1.290528424259680651e+04
3.389500000000000000e+04 1.290594096023942620e+04
3.389600000000000000e+04 1.290660387348172662e+04
3.389700000000000000e+04 1.290730243673336008e+04
3.389800000000000000e+04 1.290806355525684194e+04
3.389900000000000000e+04 1.290879535780968763e+04
3.390000000000000000e+04 1.290953600446173732e+04
3.390100000000000000e+04 1.291030055858721607e+04
3.390200000000000000e+04 1.291104963060901719e+04
3.390300000000000000e+04 1.291177803263069472e+04
3.390400000000000000e+04 1.291253242403149125e+04
3.390500000000000000e+04 1.291326338013884924e+04
3.390600000000000000e+04 1.291398140493206665e+04
3.390700000000000000e+04 1.291469227292833057e+04
3.390800000000000000e+04 1.291539772428387732e+04
3.390900000000000000e+04 1.291609975690290412e+04
3.391000000000000000e+04 1.291680502071424416e+04
3.391100000000000000e+04 1.291749834721397747e+04
3.391200000000000000e+04 1.291819493000426519e+04
3.391300000000000000e+04 1.291889143328322461e+04
3.391400000000000000e+04 1.291957654034772168e+04
3.391500000000000000e+04 1.292026807283683593e+04
3.391600000000000000e+04 1.292097680519681853e+04
3.391700000000000000e+04 1.292167739893032922e+04
3.391800000000000000e+04 1.292238555037732658e+04
3.391900000000000000e+04 1.292307816306010136e+04
3.392000000000000000e+04 1.292375815076551771e+04
3.392100000000000000e+04 1.292441497571727996e+04
3.392200000000000000e+04 1.292507983764159508e+04
3.392300000000000000e+04 1.292574523028386284e+04
3.392400000000000000e+04 1.292640654725507193e+04
3.392500000000000000e+04 1.292705575595498340e+04
3.392600000000000000e+04 1.292772686058305408e+04
3.392700000000000000e+04 1.292841356508413992e+04
3.392800000000000000e+04 1.292908303611850715e+04
3.392900000000000000e+04 1.292972801850673750e+04
3.393000000000000000e+04 1.293038504677565652e+04
3.393100000000000000e+04 1.293105279185646577e+04
3.393200000000000000e+04 1.293172193788652476e+04
3.393300000000000000e+04 1.293240859012877809e+04
3.393400000000000000e+04 1.293310058365234727e+04
3.393500000000000000e+04 1.293378539042126795e+04
3.393600000000000000e+04 1.293447667659444414e+04
3.393700000000000000e+04 1.293512855933129322e+04
3.393800000000000000e+04 1.293579124127480827e+04
3.393900000000000000e+04 1.293645252227298624e+04
3.394000000000000000e+04 1.293710992970907682e+04
3.394100000000000000e+04 1.293777218832804101e+04
3.394200000000000000e+04 1.293844550058569257e+04
3.394300000000000000e+04 1.293908635783672253e+04
3.394400000000000000e+04 1.293973980356525863e+04
3.394500000000000000e+04 1.294041372541939563e+04
3.394600000000000000e+04 1.294109867674763882e+04
3.394700000000000000e+04 1.294176796141082559e+04
3.394800000000000000e+04 1.294243465857911724e+04
3.394900000000000000e+04 1.294308159855357007e+04
3.395000000000000000e+04 1.294374402298654604e+04
3.395100000000000000e+04 1.294438217809770140e+04
3.395200000000000000e+04 1.294507363275023454e+04
3.395300000000000000e+04 1.294577022749520620e+04
3.395400000000000000e+04 1.294645914872749563e+04
3.395500000000000000e+04 1.294718550398547814e+04
3.395600000000000000e+04 1.294787987432384398e+04
3.395700000000000000e+04 1.294856103767637978e+04
3.395800000000000000e+04 1.294925335082429774e+04
3.395900000000000000e+04 1.294998307878854393e+04
3.396000000000000000e+04 1.295067739103005624e+04
3.396100000000000000e+04 1.295133663342156797e+04
3.396200000000000000e+04 1.295201465424848539e+04
3.396300000000000000e+04 1.295270140606335735e+04
3.396400000000000000e+04 1.295339849855776265e+04
3.396500000000000000e+04 1.295410020131951205e+04
3.396600000000000000e+04 1.295480425165903944e+04
3.396700000000000000e+04 1.295547722258701469e+04
3.396800000000000000e+04 1.295616064880252452e+04
3.396900000000000000e+04 1.295682364123312072e+04
3.397000000000000000e+04 1.295749220529298691e+04
3.397100000000000000e+04 1.295815178917815138e+04
3.397200000000000000e+04 1.295880105045802156e+04
3.397300000000000000e+04 1.295944738394491469e+04
3.397400000000000000e+04 1.296007820391124733e+04
3.397500000000000000e+04 1.296074661274401842e+04
3.397600000000000000e+04 1.296143573403272967e+04
3.397700000000000000e+04 1.296210531272203480e+04
3.397800000000000000e+04 1.296273005237911093e+04
3.397900000000000000e+04 1.296339698955381391e+04
3.398000000000000000e+04 1.296403966695236522e+04
3.398100000000000000e+04 1.296469994314532050e+04
3.398200000000000000e+04 1.296535608585591763e+04
3.398300000000000000e+04 1.296600636013062103e+04
3.398400000000000000e+04 1.296668783342237111e+04
3.398500000000000000e+04 1.296735473670084684e+04
3.398600000000000000e+04 1.296802717549605222e+04
3.398700000000000000e+04 1.296869765845922302e+04
3.398800000000000000e+04 1.296936550074529441e+04
3.398900000000000000e+04 1.297006341285563212e+04
3.399000000000000000e+04 1.297073210585167180e+04
3.399100000000000000e+04 1.297142723592450784e+04
3.399200000000000000e+04 1.297213532632920578e+04
3.399300000000000000e+04 1.297282582662145069e+04
3.399400000000000000e+04 1.297350771225991048e+04
3.399500000000000000e+04 1.297418925605669392e+04
3.399600000000000000e+04 1.297486851810820735e+04
3.399700000000000000e+04 1.297555788354092874e+04
3.399800000000000000e+04 1.297624571996959094e+04
3.399900000000000000e+04 1.297693840030438332e+04
3.400000000000000000e+04 1.297763064497157939e+04
3.400100000000000000e+04 1.297828845720022764e+04
3.400200000000000000e+04 1.297892780280454826e+04
3.400300000000000000e+04 1.297961589655359421e+04
3.400400000000000000e+04 1.298027456335383067e+04
3.400500000000000000e+04 1.298092714759584669e+04
3.400600000000000000e+04 1.298159337139554009e+04
3.400700000000000000e+04 1.298224225061739889e+04
3.400800000000000000e+04 1.298288978881048388e+04
3.400900000000000000e+04 1.298354834416870835e+04
3.401000000000000000e+04 1.298416952292946007e+04
3.401100000000000000e+04 1.298482399662126045e+04
3.401200000000000000e+04 1.298549489446823100e+04
3.401300000000000000e+04 1.298614746030873357e+04
3.401400000000000000e+04 1.298679845557597946e+04
3.401500000000000000e+04 1.298746143678625231e+04
3.401600000000000000e+04 1.298812051146510748e+04
3.401700000000000000e+04 1.298876834519892509e+04
3.401800000000000000e+04 1.298940834191221984e+04
3.401900000000000000e+04 1.299004713893697226e+04
3.402000000000000000e+04 1.299069338825113118e+04
3.402100000000000000e+04 1.299135818152849060e+04
3.402200000000000000e+04 1.299202709253462672e+04
3.402300000000000000e+04 1.299269048222127640e+04
3.402400000000000000e+04 1.299330954160279907e+04
3.402500000000000000e+04 1.299394064783976864e+04
3.402600000000000000e+04 1.299458233823380215e+04
3.402700000000000000e+04 1.299523438337530024e+04
3.402800000000000000e+04 1.299589713450525960e+04
3.402900000000000000e+04 1.299656269981665355e+04
3.403000000000000000e+04 1.299722816938542201e+04
3.403100000000000000e+04 1.299792090715799532e+04
3.403200000000000000e+04 1.299860569289126397e+04
3.403300000000000000e+04 1.299929475196429485e+04
3.403400000000000000e+04 1.299997176865796428e+04
3.403500000000000000e+04 1.300058751519521684e+04
3.403600000000000000e+04 1.300120976706377405e+04
3.403700000000000000e+04 1.300181575029795567e+04
3.403800000000000000e+04 1.300240533982136731e+04
3.403900000000000000e+04 1.300299556431300880e+04
3.404000000000000000e+04 1.300358801452386979e+04
3.404100000000000000e+04 1.300418237905860587e+04
3.404200000000000000e+04 1.300481482955764477e+04
3.404300000000000000e+04 1.300545202429787969e+04
3.404400000000000000e+04 1.300609669228496205e+04
3.404500000000000000e+04 1.300673673378762032e+04
3.404600000000000000e+04 1.300735916876013107e+04
3.404700000000000000e+04 1.300798619458283429e+04
3.404800000000000000e+04 1.300861628114116502e+04
3.404900000000000000e+04 1.300922009679819712e+04
3.405000000000000000e+04 1.300983354773696374e+04
3.405100000000000000e+04 1.301044922418679562e+04
3.405200000000000000e+04 1.301103340090343227e+04
3.405300000000000000e+04 1.301162900896392603e+04
3.405400000000000000e+04 1.301217986888154519e+04
3.405500000000000000e+04 1.301275893294580055e+04
3.405600000000000000e+04 1.301335030973234825e+04
3.405700000000000000e+04 1.301393431752322977e+04
3.405800000000000000e+04 1.301452247169424845e+04
3.405900000000000000e+04 1.301511994013647563e+04
3.406000000000000000e+04 1.301570164964088690e+04
3.406100000000000000e+04 1.301631122076126121e+04
3.406200000000000000e+04 1.301691752494364846e+04
