# tau MSD
2.926000000000000000e+04 1.025418281743400257e+04
2.926100000000000000e+04 1.025455828775326154e+04
2.926200000000000000e+04 1.025493395039177994e+04
2.926300000000000000e+04 1.025531234240592130e+04
2.926400000000000000e+04 1.025569306684699040e+04
2.926500000000000000e+04 1.025607158066039301e+04
2.926600000000000000e+04 1.025645135901297726e+04
2.926700000000000000e+04 1.025683496130133062e+04
2.926800000000000000e+04 1.025722145532943978e+04
2.926900000000000000e+04 1.025761250338485843e+04
2.927000000000000000e+04 1.025800385167495915e+04
2.927100000000000000e+04 1.025839600030718429e+04
2.927200000000000000e+04 1.025878622536898183e+04
2.927300000000000000e+04 1.025917108044370434e+04
2.927400000000000000e+04 1.025955369672718189e+04
2.927500000000000000e+04 1.025993860994011266e+04
2.927600000000000000e+04 1.026032571757780170e+04
2.927700000000000000e+04 1.026071300504191458e+04
2.927800000000000000e+04 1.026110072611362921e+04
2.927900000000000000e+04 1.026148623483493429e+04
2.928000000000000000e+04 1.026187403764058217e+04
2.928100000000000000e+04 1.026226018624425342e+04
2.928200000000000000e+04 1.026264473076832292e+04
2.928300000000000000e+04 1.026302849722742212e+04
2.928400000000000000e+04 1.026341037382758805e+04
2.928500000000000000e+04 1.026379402936997394e+04
2.928600000000000000e+04 1.026417855769674134e+04
2.928700000000000000e+04 1.026456552198724603e+04
2.928800000000000000e+04 1.026495637506512503e+04
2.928900000000000000e+04 1.026534516633968997e+04
2.929000000000000000e+04 1.026573172815135331e+04
2.929100000000000000e+04 1.026611605368989149e+04
2.929200000000000000e+04 1.026649556991047939e+04
2.929300000000000000e+04 1.026687408372547725e+04
2.929400000000000000e+04 1.026725495976230377e+04
2.929500000000000000e+04 1.026763670497990279e+04
2.929600000000000000e+04 1.026801773289956691e+04
2.929700000000000000e+04 1.026840260967280847e+04
2.929800000000000000e+04 1.026878799379471457e+04
2.929900000000000000e+04 1.026917109479967803e+04
2.930000000000000000e+04 1.026955165842213682e+04
2.930100000000000000e+04 1.026993017789123769e+04
2.930200000000000000e+04 1.027030734940979528e+04
2.930300000000000000e+04 1.027068199085261222e+04
2.930400000000000000e+04 1.027105806222996762e+04
2.930500000000000000e+04 1.027143125936392244e+04
2.930600000000000000e+04 1.027180386460403497e+04
2.930700000000000000e+04 1.027217622603650125e+04
2.930800000000000000e+04 1.027255050136379032e+04
2.930900000000000000e+04 1.027292590853799447e+04
2.931000000000000000e+04 1.027330207730971233e+04
2.931100000000000000e+04 1.027367999121958201e+04
2.931200000000000000e+04 1.027406068226480602e+04
2.931300000000000000e+04 1.027444020302683202e+04
2.931400000000000000e+04 1.027481800606775323e+04
2.931500000000000000e+04 1.027519324169838728e+04
2.931600000000000000e+04 1.027556618463090490e+04
2.931700000000000000e+04 1.027594311606466908e+04
2.931800000000000000e+04 1.027631983646441586e+04
2.931900000000000000e+04 1.027669528936123425e+04
2.932000000000000000e+04 1.027707126137474188e+04
2.932100000000000000e+04 1.027744668797224949e+04
2.932200000000000000e+04 1.027782071347870442e+04
2.932300000000000000e+04 1.027819372672075042e+04
2.932400000000000000e+04 1.027856727111259170e+04
2.932500000000000000e+04 1.027894196360512251e+04
2.932600000000000000e+04 1.027931786483068936e+04
2.932700000000000000e+04 1.027969362380797065e+04
2.932800000000000000e+04 1.028006907581878295e+04
2.932900000000000000e+04 1.028044419743558319e+04
2.933000000000000000e+04 1.028081750064009793e+04
2.933100000000000000e+04 1.028119351381296838e+04
2.933200000000000000e+04 1.028157058596491515e+04
2.933300000000000000e+04 1.028194784678618998e+04
2.933400000000000000e+04 1.028232442386680123e+04
2.933500000000000000e+04 1.028269785837596646e+04
2.933600000000000000e+04 1.028307040420961675e+04
2.933700000000000000e+04 1.028344653775919141e+04
2.933800000000000000e+04 1.028382288234083717e+04
2.933900000000000000e+04 1.028420344830077738e+04
2.934000000000000000e+04 1.028458474339976419e+04
2.934100000000000000e+04 1.028496556308958861e+04
2.934200000000000000e+04 1.028534443398837539e+04
2.934300000000000000e+04 1.028572503660306211e+04
2.934400000000000000e+04 1.028610508991558345e+04
2.934500000000000000e+04 1.028649114687567635e+04
2.934600000000000000e+04 1.028687962409665124e+04
2.934700000000000000e+04 1.028726678392170834e+04
2.934800000000000000e+04 1.028765571144669411e+04
2.934900000000000000e+04 1.028804371494905354e+04
2.935000000000000000e+04 1.028842953705253240e+04
2.935100000000000000e+04 1.028881284311499257e+04
2.935200000000000000e+04 1.028919570765731623e+04
2.935300000000000000e+04 1.028958107963319526e+04
2.935400000000000000e+04 1.028996166728951903e+04
2.935500000000000000e+04 1.029033964797403678e+04
2.935600000000000000e+04 1.029071662088213998e+04
2.935700000000000000e+04 1.029109033453080701e+04
2.935800000000000000e+04 1.029146040612879369e+04
2.935900000000000000e+04 1.029183031154852506e+04
2.936000000000000000e+04 1.029220128737056075e+04
2.936100000000000000e+04 1.029257327936518595e+04
2.936200000000000000e+04 1.029294820832218466e+04
2.936300000000000000e+04 1.029332538988235683e+04
2.936400000000000000e+04 1.029370413391035072e+04
2.936500000000000000e+04 1.029408844487140959e+04
2.936600000000000000e+04 1.029447088954404353e+04
2.936700000000000000e+04 1.029485520417939733e+04
2.936800000000000000e+04 1.029524185969736573e+04
2.936900000000000000e+04 1.029562959719207720e+04
2.937000000000000000e+04 1.029601855312170665e+04
2.937100000000000000e+04 1.029640834582287789e+04
2.937200000000000000e+04 1.029680210872757925e+04
2.937300000000000000e+04 1.029719978219343466e+04
2.937400000000000000e+04 1.029760047753419531e+04
2.937500000000000000e+04 1.029800354878544204e+04
2.937600000000000000e+04 1.029840846238156155e+04
2.937700000000000000e+04 1.029881612759734708e+04
2.937800000000000000e+04 1.029922451661820196e+04
2.937900000000000000e+04 1.029963395137892439e+04
2.938000000000000000e+04 1.030004239517936003e+04
2.938100000000000000e+04 1.030045180021451597e+04
2.938200000000000000e+04 1.030086348711501159e+04
2.938300000000000000e+04 1.030127410435172351e+04
2.938400000000000000e+04 1.030167939900491729e+04
2.938500000000000000e+04 1.030208271032824632e+04
2.938600000000000000e+04 1.030248576814438638e+04
2.938700000000000000e+04 1.030288805782077179e+04
2.938800000000000000e+04 1.030329325765018075e+04
2.938900000000000000e+04 1.030369375275936000e+04
2.939000000000000000e+04 1.030409535982299531e+04
2.939100000000000000e+04 1.030449648672214789e+04
2.939200000000000000e+04 1.030489668807797352e+04
2.939300000000000000e+04 1.030529240129997197e+04
2.939400000000000000e+04 1.030568836564157573e+04
2.939500000000000000e+04 1.030608414415298466e+04
2.939600000000000000e+04 1.030648249868458879e+04
2.939700000000000000e+04 1.030687742109389183e+04
2.939800000000000000e+04 1.030727485912081829e+04
2.939900000000000000e+04 1.030767568628650770e+04
2.940000000000000000e+04 1.030807818397696610e+04
2.940100000000000000e+04 1.030848098037036470e+04
2.940200000000000000e+04 1.030888583299289712e+04
2.940300000000000000e+04 1.030929038930890601e+04
2.940400000000000000e+04 1.030969673664266884e+04
2.940500000000000000e+04 1.031010483103174556e+04
2.940600000000000000e+04 1.031051100412962478e+04
2.940700000000000000e+04 1.031091864488712781e+04
2.940800000000000000e+04 1.031132381201683529e+04
2.940900000000000000e+04 1.031173037896603819e+04
2.941000000000000000e+04 1.031213711175633580e+04
2.941100000000000000e+04 1.031254462011694159e+04
2.941200000000000000e+04 1.031295131428285276e+04
2.941300000000000000e+04 1.031335972661481173e+04
2.941400000000000000e+04 1.031376676932781629e+04
2.941500000000000000e+04 1.031417820206210854e+04
2.941600000000000000e+04 1.031459174634129340e+04
2.941700000000000000e+04 1.031500655719432689e+04
2.941800000000000000e+04 1.031541449440368160e+04
2.941900000000000000e+04 1.031581872591916181e+04
2.942000000000000000e+04 1.031622449801778566e+04
2.942100000000000000e+04 1.031663078777369810e+04
2.942200000000000000e+04 1.031703702560656347e+04
2.942300000000000000e+04 1.031744358500648013e+04
2.942400000000000000e+04 1.031784975624208528e+04
2.942500000000000000e+04 1.031825641385120798e+04
2.942600000000000000e+04 1.031866822012903322e+04
2.942700000000000000e+04 1.031908170477685962e+04
2.942800000000000000e+04 1.031949601945196264e+04
2.942900000000000000e+04 1.031990440982266955e+04
2.943000000000000000e+04 1.032031201613321537e+04
2.943100000000000000e+04 1.032072060432245962e+04
2.943200000000000000e+04 1.032112828310251280e+04
2.943300000000000000e+04 1.032153476018500260e+04
2.943400000000000000e+04 1.032193792887586824e+04
2.943500000000000000e+04 1.032234236358990347e+04
2.943600000000000000e+04 1.032274447145874365e+04
2.943700000000000000e+04 1.032314726247376711e+04
2.943800000000000000e+04 1.032355292185216240e+04
2.943900000000000000e+04 1.032395858353910444e+04
2.944000000000000000e+04 1.032436602655942443e+04
2.944100000000000000e+04 1.032477693968282438e+04
2.944200000000000000e+04 1.032518936844140262e+04
2.944300000000000000e+04 1.032560216447377024e+04
2.944400000000000000e+04 1.032601475212039622e+04
2.944500000000000000e+04 1.032642597397681311e+04
2.944600000000000000e+04 1.032683377549007491e+04
2.944700000000000000e+04 1.032723887520016251e+04
2.944800000000000000e+04 1.032764754716680909e+04
2.944900000000000000e+04 1.032805526663247110e+04
2.945000000000000000e+04 1.032846107485020548e+04
2.945100000000000000e+04 1.032886650622944035e+04
2.945200000000000000e+04 1.032926906516782947e+04
2.945300000000000000e+04 1.032966853232373796e+04
2.945400000000000000e+04 1.033006928006325325e+04
2.945500000000000000e+04 1.033047352710528321e+04
2.945600000000000000e+04 1.033087867193607417e+04
2.945700000000000000e+04 1.033128398934081270e+04
2.945800000000000000e+04 1.033169190192825408e+04
2.945900000000000000e+04 1.033210286417518910e+04
2.946000000000000000e+04 1.033251593372301977e+04
2.946100000000000000e+04 1.033292924840927481e+04
2.946200000000000000e+04 1.033333772210893949e+04
2.946300000000000000e+04 1.033374675979863787e+04
2.946400000000000000e+04 1.033415787704150353e+04
2.946500000000000000e+04 1.033457021165181322e+04
2.946600000000000000e+04 1.033498479492162733e+04
2.946700000000000000e+04 1.033539443291336102e+04
2.946800000000000000e+04 1.033580352301817948e+04
2.946900000000000000e+04 1.033620873855959326e+04
2.947000000000000000e+04 1.033661252105335188e+04
2.947100000000000000e+04 1.033701525577447319e+04
2.947200000000000000e+04 1.033741914626583639e+04
2.947300000000000000e+04 1.033782296358178064e+04
2.947400000000000000e+04 1.033822535734744451e+04
2.947500000000000000e+04 1.033862654295031643e+04
2.947600000000000000e+04 1.033903089808485311e+04
2.947700000000000000e+04 1.033943571223713479e+04
2.947800000000000000e+04 1.033984065444627959e+04
2.947900000000000000e+04 1.034024007332547626e+04
2.948000000000000000e+04 1.034064010543259428e+04
2.948100000000000000e+04 1.034103766454067772e+04
2.948200000000000000e+04 1.034143318526353141e+04
2.948300000000000000e+04 1.034182875396332020e+04
2.948400000000000000e+04 1.034222455639604232e+04
2.948500000000000000e+04 1.034261970089690294e+04
2.948600000000000000e+04 1.034301279209925997e+04
2.948700000000000000e+04 1.034341190043671668e+04
2.948800000000000000e+04 1.034381210986300721e+04
2.948900000000000000e+04 1.034421024884143662e+04
2.949000000000000000e+04 1.034461258099642146e+04
2.949100000000000000e+04 1.034501651678634880e+04
2.949200000000000000e+04 1.034542278239655570e+04
2.949300000000000000e+04 1.034583171379341002e+04
2.949400000000000000e+04 1.034624120969745491e+04
2.949500000000000000e+04 1.034664850037828728e+04
2.949600000000000000e+04 1.034705714923859887e+04
2.949700000000000000e+04 1.034746801248607335e+04
2.949800000000000000e+04 1.034788272336074624e+04
2.949900000000000000e+04 1.034829706182519840e+04
2.950000000000000000e+04 1.034871146578734624e+04
2.950100000000000000e+04 1.034912631304824026e+04
2.950200000000000000e+04 1.034954238385198187e+04
2.950300000000000000e+04 1.034996030738764603e+04
2.950400000000000000e+04 1.035037652240942953e+04
2.950500000000000000e+04 1.035079294960956395e+04
2.950600000000000000e+04 1.035120684667281057e+04
2.950700000000000000e+04 1.035162103413611294e+04
2.950800000000000000e+04 1.035203568633820760e+04
2.950900000000000000e+04 1.035245058747352232e+04
2.951000000000000000e+04 1.035286087548235446e+04
2.951100000000000000e+04 1.035327498515150728e+04
2.951200000000000000e+04 1.035368970897997497e+04
2.951300000000000000e+04 1.035410667415454554e+04
2.951400000000000000e+04 1.035452339643619598e+04
2.951500000000000000e+04 1.035493902361501750e+04
2.951600000000000000e+04 1.035535563336347877e+04
2.951700000000000000e+04 1.035577284052909454e+04
2.951800000000000000e+04 1.035618889543750811e+04
2.951900000000000000e+04 1.035660367881167076e+04
2.952000000000000000e+04 1.035701679332079220e+04
2.952100000000000000e+04 1.035742905765478281e+04
2.952200000000000000e+04 1.035784505048199571e+04
2.952300000000000000e+04 1.035825945608907932e+04
2.952400000000000000e+04 1.035867396328485665e+04
2.952500000000000000e+04 1.035908833305807821e+04
2.952600000000000000e+04 1.035950490262321364e+04
2.952700000000000000e+04 1.035992484746850096e+04
2.952800000000000000e+04 1.036034654057724219e+04
2.952900000000000000e+04 1.036076554206020046e+04
2.953000000000000000e+04 1.036118311955570243e+04
2.953100000000000000e+04 1.036159570106781575e+04
2.953200000000000000e+04 1.036201049641696409e+04
2.953300000000000000e+04 1.036242784742113690e+04
2.953400000000000000e+04 1.036284457071157340e+04
2.953500000000000000e+04 1.036326038318389692e+04
2.953600000000000000e+04 1.036367733522246635e+04
2.953700000000000000e+04 1.036409202376524081e+04
2.953800000000000000e+04 1.036450654332271370e+04
2.953900000000000000e+04 1.036492507530596595e+04
2.954000000000000000e+04 1.036534142832700127e+04
2.954100000000000000e+04 1.036575773788932929e+04
2.954200000000000000e+04 1.036617120220602010e+04
2.954300000000000000e+04 1.036658173603431715e+04
2.954400000000000000e+04 1.036699245782795697e+04
2.954500000000000000e+04 1.036740420068143067e+04
2.954600000000000000e+04 1.036781564309240639e+04
2.954700000000000000e+04 1.036822870976665945e+04
2.954800000000000000e+04 1.036864248102006241e+04
2.954900000000000000e+04 1.036905355727108508e+04
2.955000000000000000e+04 1.036946266210396061e+04
2.955100000000000000e+04 1.036987357438054278e+04
2.955200000000000000e+04 1.037028498650857728e+04
2.955300000000000000e+04 1.037069948107574237e+04
2.955400000000000000e+04 1.037111315400377498e+04
2.955500000000000000e+04 1.037152864910464996e+04
2.955600000000000000e+04 1.037194777620949390e+04
2.955700000000000000e+04 1.037236591173620945e+04
2.955800000000000000e+04 1.037278534205897995e+04
2.955900000000000000e+04 1.037320556459175350e+04
2.956000000000000000e+04 1.037362403552781143e+04
2.956100000000000000e+04 1.037404475395073314e+04
2.956200000000000000e+04 1.037446293193543897e+04
2.956300000000000000e+04 1.037487702824668122e+04
2.956400000000000000e+04 1.037528844966971155e+04
2.956500000000000000e+04 1.037570265371437381e+04
2.956600000000000000e+04 1.037611707320289497e+04
2.956700000000000000e+04 1.037653251900100076e+04
2.956800000000000000e+04 1.037694508620933993e+04
2.956900000000000000e+04 1.037734920067490202e+04
2.957000000000000000e+04 1.037774903027454639e+04
2.957100000000000000e+04 1.037814645698522509e+04
2.957200000000000000e+04 1.037854254680890699e+04
2.957300000000000000e+04 1.037893914232768657e+04
2.957400000000000000e+04 1.037933512531471933e+04
2.957500000000000000e+04 1.037973230570871237e+04
2.957600000000000000e+04 1.038012708014468444e+04
