56 1 0.371549 0.655228 0.491295 0 0 0
3 1 0.925528 0.650414 0.505156 -1 0 0
70 1 0.0183458 0.712289 0.495409 1 0 0
43 1 0.301881 0.803311 0.488162 0 -1 0
90 1 0.32525 0.822515 0.509057 0 0 0
116 1 0.330204 0.979037 0.490999 0 -1 0
378 1 0.501251 0.977875 0.508327 0 0 0
99 1 0.375642 0.183288 0.537704 0 1 0
60 1 0.0278015 0.227771 0.513751 0 0 0
260 1 0.4705 0.214703 0.530561 0 0 0
368 1 0.861503 0.219546 0.520287 0 0 0
28 1 0.198411 0.257084 0.530394 0 0 0
379 1 0.0493354 0.355868 0.531885 0 0 0
277 1 0.485993 0.463013 0.514319 0 0 0
160 1 0.77917 0.576614 0.538414 0 0 0
355 1 0.604658 0.615307 0.514966 0 0 0
44 1 0.0428791 0.811788 0.525938 0 0 0
240 1 0.823588 0.966869 0.525602 0 0 0
121 1 0.252688 0.986253 0.522717 0 0 0
291 1 0.13102 0.146736 0.543467 0 0 0
266 1 0.815609 0.142699 0.54799 0 1 0
367 1 0.729871 0.173707 0.563183 0 0 0
80 1 0.185975 0.210889 0.543989 0 0 0
350 1 0.369015 0.262023 0.544124 0 0 0
178 1 0.705036 0.408924 0.546243 0 0 0
205 1 0.580163 0.542847 0.553481 0 0 0
390 1 0.727081 0.55338 0.561943 0 0 0
162 1 0.9323 0.603912 0.538543 -1 0 0
125 1 0.719577 0.651517 0.553705 0 -1 0
231 1 0.0988958 0.718338 0.554052 0 0 0
51 1 0.193538 0.73738 0.559119 0 0 0
374 1 0.792247 0.796516 0.546136 0 0 0
245 1 0.57948 0.837868 0.542568 0 0 0
184 1 0.676387 0.00763142 0.576813 0 1 0
79 1 0.898469 0.144405 0.581918 -1 1 0
241 1 0.57481 0.26506 0.571517 0 0 0
287 1 0.463377 0.399454 0.569508 0 0 0
88 1 0.752782 0.425896 0.565246 0 0 0
65 1 0.933191 0.423092 0.572377 -1 0 0
47 1 0.709132 0.441145 0.564622 0 0 0
144 1 0.0273442 0.49937 0.580207 0 0 0
155 1 0.884158 0.510398 0.575205 0 0 0
306 1 0.108626 0.536606 0.580085 1 0 0
252 1 0.916103 0.51511 0.580678 0 0 0
14 1 0.935327 0.643513 0.57214 -1 0 0
251 1 0.413952 0.688264 0.577905 0 0 0
157 1 0.170503 0.773201 0.573076 0 0 0
204 1 0.449327 0.989666 0.583918 0 -1 0
20 1 0.117417 0.030418 0.613561 0 0 0
221 1 0.065886 0.166397 0.6111 1 0 0
118 1 0.886035 0.237687 0.591737 0 0 0
338 1 0.0513801 0.329444 0.591465 0 0 0
32 1 0.801406 0.427476 0.611489 0 0 0
243 1 0.375252 0.618296 0.601546 0 0 0
233 1 0.341915 0.960931 0.606375 0 0 0
84 1 0.442302 0.0237954 0.620043 0 0 0
399 1 0.742696 0.0418342 0.638998 0 0 -1
274 1 0.814136 0.0390832 0.631479 -1 1 0
334 1 0.558818 0.106132 0.636825 0 0 0
359 1 0.0072703 0.219692 0.63724 1 0 0
33 1 0.422177 0.306089 0.626121 0 0 -1
41 1 0.774621 0.392038 0.635037 0 0 0
214 1 0.870278 0.386147 0.624341 0 0 0
246 1 0.811792 0.509248 0.621101 0 0 0
55 1 0.841809 0.505575 0.632411 0 0 0
206 1 0.047694 0.55048 0.623002 0 0 0
329 1 0.897155 0.671683 0.631049 0 0 0
140 1 0.410548 0.796679 0.616496 0 0 -1
220 1 0.115375 0.928485 0.619117 1 0 0
66 1 0.578251 0.994778 0.626517 0 0 0
91 1 0.615749 0.00708305 0.663787 0 0 0
250 1 0.577885 0.061498 0.641479 0 0 0
280 1 0.567476 0.102865 0.653076 0 0 0
321 1 0.325779 0.177192 0.649844 0 0 0
111 1 0.486072 0.177096 0.662446 0 1 0
89 1 0.616036 0.191807 0.650671 0 0 0
331 1 0.0435997 0.218412 0.648931 1 0 0
347 1 0.313382 0.375633 0.663232 0 0 0
167 1 0.497551 0.377431 0.661797 0 0 0
195 1 0.622798 0.505196 0.665458 0 0 0
137 1 0.502768 0.75841 0.644934 0 0 0
335 1 0.650791 0.174815 0.689625 0 0 0
39 1 0.868825 0.174081 0.676556 0 1 0
370 1 0.405788 0.487201 0.692134 0 0 0
81 1 0.461882 0.503304 0.673414 0 0 0
174 1 0.415472 0.656058 0.680691 0 0 0
262 1 0.683286 0.80156 0.673806 0 0 -1
10 1 0.42309 0.884197 0.684027 0 0 0
389 1 0.64066 0.889315 0.677319 0 0 0
67 1 0.077748 0.921849 0.68983 0 -1 0
332 1 0.852781 0.101023 0.700184 -1 1 0
357 1 0.0197666 0.141738 0.70832 1 0 0
123 1 0.380981 0.16403 0.713844 0 0 -1
272 1 0.717755 0.237151 0.707687 0 0 0
58 1 0.183008 0.281982 0.708838 0 0 0
197 1 0.166828 0.291446 0.700175 0 0 0
147 1 0.224753 0.36227 0.692918 0 0 0
19 1 0.820302 0.738127 0.699753 -1 0 0
190 1 0.399837 0.806122 0.717164 0 0 -1
270 1 0.988152 0.821591 0.70932 0 0 0
380 1 0.868351 0.910202 0.707422 0 0 0
377 1 0.696381 0.998957 0.717503 0 -1 0
396 1 0.878324 0.098907 0.730365 0 0 0
375 1 0.222617 0.341511 0.723905 0 0 0
336 1 0.609248 0.424861 0.724219 0 0 0
12 1 0.314384 0.537687 0.738494 0 0 0
105 1 0.461146 0.512981 0.719013 0 0 0
82 1 0.71028 0.652607 0.740967 0 0 0
124 1 0.446829 0.704867 0.73448 0 0 0
222 1 0.225469 0.767146 0.729232 0 0 0
141 1 0.779978 0.765619 0.743281 -1 0 0
132 1 0.60614 0.775181 0.741074 0 -1 0
294 1 0.576027 0.812306 0.725969 0 0 0
237 1 0.676307 0.909103 0.718869 0 0 0
72 1 0.847066 0.983493 0.733154 -1 -1 0
271 1 0.581847 0.012931 0.763544 0 1 0
249 1 0.217502 0.262601 0.74862 0 0 0
108 1 0.398602 0.262457 0.753084 0 0 0
257 1 0.022925 0.430782 0.766504 0 1 0
71 1 0.221264 0.463072 0.766415 0 0 0
117 1 0.203514 0.61237 0.754797 0 0 0
327 1 0.964517 0.596101 0.76212 0 0 0
263 1 0.0047816 0.6571 0.749806 1 -1 0
323 1 0.498127 0.651571 0.745184 0 -1 0
156 1 0.0992975 0.803118 0.767505 0 0 0
259 1 0.682645 0.80204 0.768395 0 0 0
179 1 0.519686 0.870552 0.744333 0 0 0
341 1 0.560886 0.957422 0.764415 0 -1 0
276 1 0.288558 0.0171406 0.793392 0 1 0
281 1 0.776789 0.163918 0.773246 0 1 0
159 1 0.243709 0.296668 0.789704 0 0 0
139 1 0.0897499 0.527125 0.788674 0 0 0
133 1 0.538773 0.599923 0.783243 0 0 0
285 1 0.934752 0.717357 0.771992 -1 0 0
196 1 0.396657 0.814923 0.780212 0 0 0
142 1 0.0141297 0.867427 0.794533 0 0 0
209 1 0.563715 0.88241 0.788013 0 0 0
158 1 0.654792 0.275377 0.796219 0 0 0
308 1 0.830343 0.432497 0.80908 0 1 0
288 1 0.989229 0.415545 0.797487 -1 0 0
349 1 0.522587 0.535019 0.800447 0 0 0
49 1 0.392821 0.598649 0.809833 0 0 0
31 1 0.94546 0.612389 0.813691 0 0 0
93 1 0.208371 0.773745 0.81288 0 -1 0
365 1 0.58316 0.816391 0.808536 0 0 0
316 1 0.436177 0.891245 0.798415 0 -1 0
356 1 0.0621504 0.925563 0.804098 0 0 0
242 1 0.827303 0.0536847 0.838833 0 1 0
126 1 0.230675 0.19716 0.84456 0 0 -1
339 1 0.469624 0.197695 0.825523 0 0 0
322 1 0.478414 0.22595 0.839559 0 1 0
254 1 0.70528 0.335006 0.830076 0 0 0
320 1 0.359562 0.743399 0.822858 0 0 0
305 1 0.256844 0.761351 0.822755 0 0 0
300 1 0.826976 0.781064 0.828968 0 0 0
143 1 0.675876 0.885704 0.829425 0 0 0
344 1 0.886334 0.997268 0.83216 0 0 0
68 1 0.0351533 0.0110288 0.859248 0 1 0
168 1 0.782624 0.0328984 0.870718 0 0 0
46 1 0.74423 0.29248 0.862677 0 0 -1
146 1 0.0906291 0.40684 0.869341 1 0 0
152 1 0.628767 0.385316 0.865703 0 0 0
282 1 0.491103 0.498073 0.854327 0 0 0
26 1 0.583674 0.612309 0.857652 0 0 0
217 1 0.685202 0.661198 0.861034 0 0 0
228 1 0.489579 0.807255 0.861197 0 0 0
265 1 0.734053 0.0373066 0.895461 0 1 0
397 1 0.0514855 0.085011 0.883884 1 0 -1
76 1 0.238932 0.0776055 0.87677 1 1 0
326 1 0.854842 0.138351 0.889445 0 0 0
317 1 0.426961 0.190282 0.890451 0 1 0
269 1 0.304718 0.272784 0.872088 1 0 0
284 1 0.164825 0.321135 0.889569 0 0 0
175 1 0.27447 0.377625 0.888607 1 0 0
395 1 0.356016 0.396979 0.873254 0 0 0
74 1 0.191217 0.517647 0.876833 0 0 0
13 1 0.665651 0.963294 0.896579 -1 0 -1
211 1 0.0563819 0.0240788 0.912125 1 0 0
59 1 0.736117 0.0801462 0.903568 0 0 0
238 1 0.22808 0.121789 0.920241 1 0 0
145 1 0.672637 0.296983 0.900874 0 1 -1
15 1 0.848581 0.34081 0.914951 0 0 0
256 1 0.881375 0.486119 0.922044 0 0 0
386 1 0.482268 0.556437 0.900525 0 0 -1
311 1 0.901942 0.758952 0.910164 0 0 -1
343 1 0.971113 0.908883 0.913155 0 -1 -1
148 1 0.154706 0.0581834 0.94553 0 0 0
210 1 0.485872 0.170488 0.932493 0 0 0
9 1 0.37345 0.2953 0.937646 0 0 0
87 1 0.860712 0.297983 0.937455 0 0 -1
165 1 0.32597 0.393929 0.939626 1 0 -1
114 1 0.229639 0.60642 0.948189 0 0 0
358 1 0.704933 0.59806 0.937693 0 0 0
215 1 0.169262 0.640043 0.924999 1 0 0
149 1 0.97849 0.697402 0.944366 0 -1 -1
200 1 0.266613 0.926639 0.926686 0 0 0
188 1 0.622968 0.060477 0.963102 0 0 0
236 1 0.393397 0.0850741 0.95033 0 0 0
29 1 0.408211 0.116273 0.958682 0 0 0
96 1 0.846355 0.328946 0.949193 0 0 0
345 1 0.452631 0.61685 0.95713 0 0 0
400 1 0.771179 0.646564 0.972373 0 0 0
360 1 0.0823403 0.893527 0.958618 0 0 0
48 1 0.871952 0.920896 0.969617 -1 -1 0
21 1 0.319257 0.939186 0.968393 0 0 -1
6 1 0.709578 0.963239 0.973572 0 0 0
106 1 0.265841 0.00740286 0.988464 0 1 -1
135 1 0.410333 0.227718 0.977306 0 0 0
42 1 0.842518 0.341297 0.997816 -1 0 -1
212 1 0.184151 0.398993 0.9876 0 0 0
394 1 0.717293 0.433847 0.993679 0 0 0
107 1 0.496627 0.475436 0.97959 0 0 -1
293 1 0.678641 0.482656 0.986134 0 0 0
290 1 0.17737 0.687266 0.980746 0 0 0
230 1 0.478206 0.94366 0.994411 0 -1 0
ITEM: TIMESTEP
11000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
57 1 0.0539609 0.100433 0.0437641 0 0 1
183 1 0.287607 0.13508 0.105624 0 1 0
201 1 0.686117 0.211023 0.0103456 0 0 0
369 1 0.727996 0.343493 0.941709 0 0 0
203 1 0.722272 0.407601 0.916751 0 0 0
351 1 0.265013 0.322688 0.0973204 0 0 0
248 1 0.93766 0.543338 0.96151 0 0 0
235 1 0.516129 0.648289 0.00673356 0 0 0
388 1 0.24038 0.621805 0.00133809 0 0 0
38 1 0.543913 0.551387 0.820293 0 0 -1
192 1 0.665717 0.779101 0.14452 0 0 1
258 1 0.793268 0.990916 0.125133 0 0 0
216 1 0.779956 0.458025 0.911085 0 0 -1
362 1 0.699558 0.624281 0.0872228 0 0 0
177 1 0.464027 0.51919 0.140413 0 0 0
264 1 0.277853 0.650972 0.211411 0 0 1
176 1 0.672843 0.756061 0.897683 0 0 0
286 1 0.777873 0.0193138 0.0198347 0 1 1
83 1 0.617934 0.848331 0.0298994 0 -1 1
393 1 0.252785 0.979648 0.0095706 0 0 1
18 1 0.953602 0.0292259 0.0582393 -1 1 1
1 1 0.692591 0.172258 0.194826 0 0 0
112 1 0.365763 0.435815 0.0166232 0 0 0
247 1 0.357301 0.420401 0.0281621 0 -1 0
186 1 0.631323 0.730035 0.158515 0 0 1
318 1 0.517775 0.7817 0.0274431 0 0 0
296 1 0.212853 0.107236 0.180435 1 0 0
383 1 0.709511 0.208221 0.0679441 0 0 0
303 1 0.348581 0.359156 0.073827 0 0 1
103 1 0.911734 0.222531 0.117038 -1 0 1
315 1 0.464464 0.809173 0.969502 0 0 -1
151 1 0.733898 0.714086 0.0337499 0 -1 1
166 1 0.74317 0.794956 0.998566 0 -1 -1
361 1 0.758586 0.851922 0.138413 0 0 0
138 1 0.825854 0.830318 0.0691231 0 0 0
278 1 0.720688 0.396002 0.19334 0 0 0
187 1 0.206644 0.518094 0.0397885 0 0 1
129 1 0.88713 0.743013 0.0589197 0 0 0
27 1 0.564558 0.815383 0.051918 0 0 0
73 1 0.690762 0.141154 0.194326 0 1 1
4 1 0.853457 0.0972588 0.176586 0 0 0
171 1 0.552209 0.334435 0.16209 0 0 1
122 1 0.518284 0.445689 0.192551 0 0 1
119 1 0.583983 0.564821 0.183133 0 0 0
199 1 0.913155 0.698534 0.0457749 0 0 1
330 1 0.495789 0.0338868 0.156627 0 0 0
64 1 0.878597 0.124723 0.0760295 0 1 0
52 1 0.404126 0.106988 0.132727 0 0 1
348 1 0.954765 0.259781 0.299601 0 0 0
101 1 0.0223315 0.28134 0.0300119 0 0 0
8 1 0.29052 0.206303 0.179933 0 0 1
376 1 0.229851 0.397868 0.230279 0 0 0
169 1 0.546156 0.282591 0.152757 0 0 1
24 1 0.658045 0.311111 0.166458 0 0 0
180 1 0.572122 0.342642 0.257151 0 0 0
234 1 0.250161 0.432611 0.198585 0 0 0
354 1 0.559975 0.0267517 0.294813 0 0 0
364 1 0.732023 0.0928289 0.171221 0 1 1
97 1 0.695843 0.0973439 0.214215 0 0 1
295 1 0.662926 0.163587 0.240033 0 0 0
328 1 0.319042 0.320035 0.244038 0 0 0
50 1 0.868646 0.362105 0.119373 -1 0 0
7 1 0.741497 0.507079 0.192124 0 0 0
130 1 0.876432 0.567618 0.321046 0 0 0
127 1 0.823567 0.606377 0.304635 0 0 0
352 1 0.089979 0.770302 0.175931 0 0 1
275 1 0.00711089 0.826303 0.0945105 0 0 0
340 1 0.573453 0.0292128 0.0806589 0 0 1
313 1 0.90058 0.957804 0.138968 0 0 0
227 1 0.35557 0.984546 0.244607 0 0 0
92 1 0.514988 0.276317 0.311437 0 0 0
23 1 0.65166 0.390537 0.159226 0 0 0
353 1 0.363836 0.494215 0.338629 0 0 0
69 1 0.504977 0.599454 0.326779 0 0 0
373 1 0.613982 0.53398 0.306803 0 0 0
164 1 0.659878 0.733961 0.156289 0 0 0
100 1 0.511837 0.785087 0.149864 0 0 0
17 1 0.0721167 0.893459 0.200833 0 -1 0
78 1 0.390698 0.974088 0.238149 0 -1 0
289 1 0.972682 0.527398 0.252774 -1 0 0
131 1 0.484843 0.617006 0.234831 0 0 0
385 1 0.721503 0.672978 0.174749 0 0 0
198 1 0.422647 0.549413 0.274425 0 0 0
273 1 0.732106 0.665225 0.264878 0 0 0
324 1 0.560014 0.693075 0.24014 0 0 0
299 1 0.936583 0.838721 0.275263 0 0 0
226 1 0.796245 0.0135355 0.3475 0 1 0
185 1 0.37795 0.0537101 0.179835 0 1 0
298 1 0.853293 0.3751 0.319634 0 0 0
325 1 0.602305 0.339111 0.360684 0 0 0
391 1 0.83641 0.460963 0.341329 0 0 0
224 1 0.621773 0.460158 0.306772 0 0 0
191 1 0.803001 0.750969 0.180073 0 0 0
268 1 0.0595075 0.00305974 0.2781 0 0 0
346 1 0.993853 0.311853 0.348872 -1 1 0
61 1 0.894995 0.283339 0.297903 0 1 0
297 1 0.682786 0.483362 0.244179 0 0 0
382 1 0.495825 0.698104 0.391025 0 0 0
120 1 0.0365134 0.601805 0.261969 0 0 0
75 1 0.274189 0.698376 0.227519 0 0 0
77 1 0.285035 0.727106 0.275429 0 0 1
384 1 0.551734 0.783545 0.337423 0 0 0
54 1 0.539812 0.00707649 0.111823 0 1 0
40 1 0.365876 0.0573893 0.220429 0 1 0
53 1 0.707747 0.214524 0.42437 0 0 0
154 1 0.0337189 0.144219 0.233573 0 0 0
309 1 0.712035 0.418603 0.216046 0 0 0
36 1 0.0981809 0.3243 0.344108 1 0 0
261 1 0.741438 0.428754 0.257484 0 0 0
202 1 0.135348 0.413212 0.352584 0 0 0
312 1 0.676889 0.541406 0.376637 0 0 0
193 1 0.81577 0.647891 0.357486 0 0 0
163 1 0.619364 0.967641 0.310336 0 0 0
85 1 0.36205 0.112307 0.442239 0 0 0
229 1 0.709599 0.170904 0.272505 0 0 0
253 1 0.415609 0.446736 0.422424 0 0 0
213 1 0.192279 0.497604 0.334714 0 0 0
232 1 0.906576 0.564906 0.287195 0 0 0
225 1 0.245596 0.506764 0.393159 0 0 0
218 1 0.610676 0.602936 0.417427 0 0 0
45 1 0.764464 0.572403 0.408571 0 0 0
25 1 0.722102 0.722561 0.322306 0 0 0
128 1 0.188092 0.746854 0.432694 0 0 0
11 1 0.258053 0.812562 0.286948 0 0 0
267 1 0.357949 0.908189 0.395902 0 0 0
371 1 0.0728075 0.88298 0.364884 1 0 0
194 1 0.334904 0.921378 0.397523 1 0 0
342 1 0.98096 0.125768 0.467804 0 1 0
301 1 0.775055 0.167063 0.399159 0 1 0
173 1 0.170258 0.0774716 0.261387 0 0 0
244 1 0.185102 0.211375 0.331041 1 0 0
302 1 0.646608 0.296608 0.392641 0 0 0
35 1 0.520661 0.4345 0.417792 0 0 0
109 1 0.768246 0.4813 0.453204 0 0 0
104 1 0.323962 0.814082 0.395138 0 -1 0
208 1 0.412359 0.840814 0.420961 0 -1 0
16 1 0.577174 0.817332 0.333642 0 0 0
337 1 0.961354 0.915932 0.19019 -1 0 0
63 1 0.285309 0.178532 0.392584 0 0 0
372 1 0.577877 0.214787 0.3308 0 0 0
392 1 0.7858 0.354382 0.424522 0 0 0
279 1 0.999095 0.451183 0.416642 -1 0 0
223 1 0.208122 0.448235 0.322936 0 0 0
134 1 0.685835 0.612716 0.395329 0 0 0
387 1 0.724378 0.702871 0.414773 0 0 0
115 1 0.610359 0.789731 0.503372 0 0 0
37 1 0.314874 0.846572 0.50379 0 0 0
304 1 0.181248 0.747309 0.34939 1 0 0
255 1 0.858941 0.788955 0.335632 0 0 0
113 1 0.128394 0.840599 0.500383 0 0 0
30 1 0.394378 0.859176 0.501775 0 0 0
150 1 0.364906 0.800984 0.393178 0 0 0
307 1 0.563238 0.178093 0.412073 0 1 0
398 1 0.82768 0.357631 0.559036 0 1 0
5 1 0.220413 0.353549 0.418386 0 0 0
333 1 0.633345 0.384447 0.359065 0 0 0
153 1 0.12323 0.519499 0.40051 0 0 0
189 1 0.855063 0.519327 0.39946 0 0 0
319 1 0.213663 0.634077 0.400167 0 0 0
110 1 0.14896 0.709655 0.376576 0 0 0
314 1 0.791808 0.785415 0.492129 0 0 0
181 1 0.568721 0.6844 0.405069 0 0 0
219 1 0.295849 0.839387 0.390486 0 0 0
207 1 0.210174 0.905086 0.377127 0 -1 0
95 1 0.0879733 0.975147 0.450424 0 0 0
86 1 0.917856 0.209104 0.379029 -1 0 1
94 1 0.124179 0.343055 0.372536 0 0 0
170 1 0.303408 0.358594 0.499472 0 0 0
239 1 0.517799 0.530389 0.481387 0 0 0
98 1 0.52858 0.681773 0.399204 0 0 0
2 1 0.127298 0.72207 0.405483 0 -1 0
161 1 0.17137 0.771721 0.375373 0 0 0
381 1 0.20017 0.75631 0.521794 1 0 0
283 1 0.554782 0.668044 0.395518 0 0 0
22 1 0.682291 0.993903 0.451375 0 0 0
363 1 0.292219 0.500805 0.488496 0 0 0
102 1 0.441327 0.53401 0.479175 0 0 0
182 1 0.793779 0.687281 0.523183 0 0 0
136 1 0.545441 0.123582 0.520246 0 1 0
310 1 0.614545 0.0987701 0.567636 0 0 0
62 1 0.271769 0.137908 0.486623 0 1 0
366 1 0.601282 0.419181 0.482383 0 0 0
292 1 0.0724983 0.273961 0.45355 1 0 0
172 1 0.12441 0.468057 0.389251 0 0 0
34 1 0.707074 0.543495 0.447438 0 0 0
56 1 0.254912 0.621916 0.472127 0 0 0
3 1 0.953602 0.70502 0.389591 -1 0 0
70 1 0.942788 0.679131 0.454856 0 0 0
43 1 0.393988 0.738084 0.458604 0 -1 0
90 1 0.393748 0.837654 0.536206 0 0 0
116 1 0.323705 0.915558 0.521807 0 -1 0
378 1 0.593254 0.0338088 0.532088 0 1 0
99 1 0.458997 0.122762 0.439704 0 1 0
60 1 0.12684 0.312764 0.614639 0 0 0
260 1 0.429676 0.209471 0.602633 0 0 0
368 1 0.866465 0.160751 0.62371 0 0 0
28 1 0.227662 0.283527 0.430879 0 0 0
379 1 0.100157 0.421688 0.605752 0 0 0
277 1 0.620605 0.454906 0.515134 0 0 0
160 1 0.893879 0.599979 0.557822 0 0 0
355 1 0.616533 0.591564 0.539409 0 0 0
44 1 0.0386718 0.830371 0.5137 0 0 0
240 1 0.827194 0.920644 0.333778 0 0 0
121 1 0.140376 0.00273877 0.575715 0 1 0
291 1 0.120045 0.289122 0.544672 0 0 0
266 1 0.810517 0.141221 0.502401 0 1 0
367 1 0.698263 0.23481 0.677948 0 0 0
80 1 0.277044 0.126979 0.663113 0 0 0
350 1 0.25974 0.321314 0.580344 0 0 0
178 1 0.731057 0.254321 0.542623 0 0 0
205 1 0.503306 0.537693 0.493711 0 0 0
390 1 0.745851 0.477938 0.632164 0 0 0
162 1 0.908517 0.624126 0.460298 -1 0 0
125 1 0.623932 0.663905 0.608874 0 -1 0
231 1 0.119354 0.741857 0.467981 0 0 0
51 1 0.0722839 0.877163 0.556375 0 0 0
374 1 0.792799 0.737016 0.528705 0 0 0
245 1 0.60774 0.854832 0.540753 0 0 0
184 1 0.578511 0.0427587 0.6708 0 1 0
79 1 0.794386 0.0996157 0.500889 -1 1 0
241 1 0.527605 0.181637 0.387381 0 0 0
287 1 0.489966 0.470234 0.470789 0 0 0
88 1 0.794863 0.362349 0.6415 0 0 0
65 1 0.0159193 0.335534 0.663583 0 0 0
47 1 0.566922 0.428479 0.501323 0 0 0
144 1 0.0796858 0.531348 0.606476 0 0 0
155 1 0.795779 0.482322 0.514961 0 0 0
306 1 0.0565724 0.658069 0.636374 1 0 0
252 1 0.975604 0.572882 0.497842 0 0 0
14 1 0.835356 0.784328 0.61432 -1 0 0
251 1 0.375793 0.718067 0.597417 0 0 0
157 1 0.165524 0.544574 0.609967 0 0 0
204 1 0.475361 0.914268 0.67957 0 -1 0
20 1 0.0042973 0.970749 0.724641 0 -1 0
221 1 0.0309039 0.187096 0.667224 1 0 0
118 1 0.896627 0.170751 0.600456 0 0 0
338 1 0.102395 0.29756 0.534315 0 0 0
32 1 0.763255 0.433582 0.62286 0 0 0
243 1 0.412454 0.484726 0.601435 0 0 0
233 1 0.401262 0.951598 0.623244 0 0 0
84 1 0.296624 0.0261033 0.447553 0 0 0
399 1 0.684789 0.0353824 0.702238 0 0 -1
274 1 0.953541 0.0795368 0.753083 -1 1 0
334 1 0.625524 0.262971 0.56821 0 0 0
359 1 0.052375 0.222402 0.680693 1 0 0
33 1 0.455976 0.369739 0.575691 0 0 -1
41 1 0.815134 0.262264 0.606066 0 0 0
214 1 0.828372 0.330633 0.452661 0 0 0
246 1 0.858621 0.600245 0.570758 0 0 0
55 1 0.864223 0.623596 0.613901 0 0 0
206 1 -0.000132963 0.523605 0.746644 0 0 0
329 1 0.916547 0.69799 0.643923 0 0 0
140 1 0.377151 0.805111 0.566946 0 0 -1
220 1 0.158108 0.940395 0.5626 1 0 0
66 1 0.499883 0.968484 0.6771 0 0 0
91 1 0.685977 0.893693 0.604411 0 -1 0
250 1 0.661923 0.20034 0.528417 0 0 0
280 1 0.421407 0.123704 0.616084 0 0 0
321 1 0.406457 0.221714 0.649829 0 0 0
111 1 0.564374 0.157367 0.701347 0 1 0
89 1 0.382905 0.150322 0.525273 0 0 0
331 1 0.051463 0.254629 0.666154 1 0 0
347 1 0.264748 0.2762 0.665116 0 0 0
167 1 0.415915 0.436219 0.64712 0 0 0
195 1 0.621485 0.419131 0.700735 0 0 0
137 1 0.471177 0.637909 0.667789 0 0 0
335 1 0.648902 0.127882 0.669053 0 0 0
39 1 0.863361 0.144527 0.756635 0 1 0
370 1 0.32852 0.632818 0.678708 0 0 0
81 1 0.382782 0.403724 0.707939 0 0 0
174 1 0.488592 0.456864 0.682059 0 0 0
262 1 0.612658 0.730045 0.479961 0 0 -1
10 1 0.460455 0.825994 0.693783 0 0 0
389 1 0.61952 0.877693 0.587226 0 0 0
67 1 0.0130558 0.0167476 0.605303 0 0 0
332 1 0.873974 0.104136 0.646899 -1 1 0
357 1 0.0677986 0.126933 0.74972 1 0 0
123 1 0.356986 0.122355 0.753698 0 0 -1
272 1 0.614177 0.0981784 0.772155 0 0 0
58 1 0.143995 0.203112 0.744416 0 0 0
197 1 0.177428 0.356539 0.670847 0 0 0
147 1 0.129846 0.405709 0.656148 0 0 0
19 1 0.829844 0.842291 0.699146 -1 0 0
190 1 0.55533 0.879876 0.618438 0 0 -1
270 1 0.907276 0.857426 0.722689 0 0 0
380 1 0.911465 0.879805 0.8132 0 0 0
377 1 0.689635 0.106165 0.63905 0 0 0
396 1 0.784465 0.0300893 0.756676 0 0 0
375 1 0.287711 0.368623 0.649264 0 0 0
336 1 0.661052 0.384553 0.678776 0 0 0
12 1 0.341577 0.577109 0.854391 0 0 0
105 1 0.373282 0.421649 0.778205 0 0 0
82 1 0.653171 0.748049 0.729288 0 0 0
124 1 0.360205 0.845741 0.772059 0 0 0
222 1 0.134155 0.726912 0.653612 0 0 0
141 1 0.701895 0.653418 0.838707 -1 0 0
132 1 0.710796 0.760257 0.863854 0 -1 0
294 1 0.592764 0.854538 0.759675 0 0 0
237 1 0.565117 0.883882 0.810524 0 0 0
72 1 0.891819 0.864353 0.691004 -1 -1 0
271 1 0.540365 0.0154693 0.899279 0 1 0
249 1 0.133734 0.334871 0.706353 0 0 0
108 1 0.46066 0.344377 0.790412 0 0 0
257 1 0.0387297 0.43809 0.663015 0 1 0
71 1 0.124793 0.534445 0.808391 0 0 0
117 1 0.151687 0.601163 0.746143 0 0 0
327 1 0.0412943 0.622464 0.7174 1 0 0
263 1 0.0794424 0.488038 0.687257 1 -1 0
323 1 0.465692 0.704341 0.745039 0 -1 0
156 1 0.983228 0.843568 0.70656 -1 0 0
259 1 0.608478 0.813037 0.767541 0 0 0
179 1 0.540002 0.845495 0.683146 0 0 0
341 1 0.569086 0.983283 0.735221 0 -1 0
276 1 0.192022 0.993975 0.928848 0 0 0
281 1 0.769425 0.139699 0.815549 0 1 0
159 1 0.348057 0.27377 0.856114 0 0 0
139 1 0.0366393 0.518073 0.716531 0 0 0
133 1 0.568169 0.545791 0.823496 0 0 0
285 1 0.0116376 0.778582 0.773646 0 0 0
196 1 0.403177 0.929939 0.801942 0 0 0
142 1 0.0705287 0.816264 0.710872 0 0 0
209 1 0.552803 0.906425 0.826257 0 0 0
158 1 0.629399 0.250388 0.819797 0 0 0
308 1 0.881563 0.406248 0.905165 0 1 0
288 1 0.0317943 0.382336 0.73739 0 0 0
349 1 0.437925 0.524148 0.767543 0 0 0
49 1 0.446071 0.589253 0.834537 0 0 0
31 1 0.950021 0.54209 0.788753 0 0 0
93 1 0.322897 0.665682 0.866263 0 -1 0
365 1 0.658614 0.66461 0.816242 0 0 0
